cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
3,12.9,3,0,57,17.3,24.6,0.29,21.9,63,0
0,12.8,0,0,59,15.5,23.0,0.29,21.1,60,0
0,12.8,0,0,62,13.0,21.8,0.29,20.2,50,0
0,12.6,0,0,64,14.0,22.1,0.29,19.6,37,0
0,12.1,0,0,64,16.9,24.0,0.29,19.1,36,0
0,11.5,0,0,62,19.8,25.5,0.29,18.9,41,0
0,11.1,0,3,62,20.9,25.2,0.29,18.5,43,0
0,10.9,0,4,63,20.2,23.7,0.29,18.0,40,0
0,10.9,0,0,65,18.4,22.7,0.29,17.4,31,0
0,10.8,0,0,67,17.3,23.2,0.29,16.9,26,0
0,10.7,0,2,69,16.6,23.0,0.29,16.4,26,0
0,11.0,0,98,65,19.1,18.8,0.29,17.8,27,0
0,10.5,0,85,55,23.8,17.2,0.29,19.8,35,0
0,10.9,0,47,51,25.6,15.3,0.29,21.5,39,0
0,11.5,0,56,48,25.6,14.1,0.29,23.1,36,0
0,12.0,1,34,46,25.6,12.5,0.29,24.5,32,0
0,12.4,0,50,44,25.2,11.5,0.29,25.5,31,0
0,12.7,42,51,44,24.1,10.7,0.29,26.0,30,0
0,12.7,63,83,43,23.0,10.8,0.29,26.2,24,0
0,12.5,22,76,42,21.6,11.9,0.29,26.2,28,0
0,12.2,48,58,42,20.9,7.6,0.29,26.0,25,0
0,13.1,30,44,48,18.7,9.4,0.29,24.8,16,0
0,13.6,1,7,54,10.8,12.0,0.29,23.5,9,0
0,13.8,1,0,59,10.4,13.9,0.29,22.3,6,0
0,13.7,1,0,62,11.5,15.7,0.29,21.4,6,0
0,13.3,3,2,62,14.4,17.6,0.29,20.8,3,0
0,12.7,1,7,62,15.8,19.1,0.29,20.2,5,0
0,12.3,2,14,63,16.6,20.2,0.29,19.6,12,0
0,12.1,2,22,64,16.2,20.5,0.29,19.1,17,0
0,12.2,3,32,66,14.8,20.2,0.29,18.6,22,0
0,12.1,1,39,68,14.4,19.7,0.29,18.1,21,0
0,12.0,0,15,69,13.7,19.8,0.29,17.6,12,0
0,11.7,0,25,70,14.4,18.7,0.29,17.2,5,0
0,11.5,0,76,71,14.8,20.2,0.29,16.8,2,0
0,11.2,0,96,71,15.1,21.0,0.29,16.4,360,0
0,11.2,0,100,65,19.1,19.3,0.29,17.9,4,0
0,11.2,0,4,55,21.6,16.0,0.29,20.5,14,0
0,11.5,0,0,49,23.8,15.3,0.29,22.7,29,0
0,11.8,0,0,45,25.2,15.0,0.29,24.5,34,0
0,11.5,0,0,41,25.6,14.5,0.29,25.8,28,0
0,11.3,0,0,38,25.6,14.0,0.29,26.8,27,0
0,11.8,0,32,39,26.3,13.5,0.29,27.0,28,0
0,11.6,0,100,37,25.6,13.7,0.29,27.4,30,0
0,11.3,0,100,36,24.8,14.6,0.29,27.5,32,0
0,11.3,0,100,37,23.8,11.8,0.29,27.2,36,0
1,12.5,0,100,44,19.1,11.3,0.29,25.7,32,0
0,12.9,1,100,50,11.5,12.5,0.29,23.9,18,0
2,12.8,9,100,53,14.4,15.8,0.29,22.8,21,0
2,12.5,11,100,54,18.0,19.3,0.29,22.1,28,0
5,12.3,17,100,56,20.2,22.5,0.29,21.6,32,0
6,12.3,15,100,57,20.5,24.0,0.29,21.2,38,0
3,12.3,7,100,59,19.4,23.7,0.29,20.6,38,0
0,12.3,3,100,61,18.0,23.3,0.29,20.0,35,0
7,12.6,9,100,64,16.9,22.6,0.29,19.7,29,0
13,12.6,19,0,64,16.2,23.2,0.29,19.6,27,0
7,12.4,18,0,64,18.7,24.9,0.29,19.4,33,0
7,12.3,22,0,64,22.0,24.8,0.29,19.3,31,0
7,12.1,19,0,63,24.1,25.9,0.29,19.3,35,0
11,11.8,23,49,63,24.8,26.6,0.29,18.9,35,0
5,11.6,6,71,60,27.0,23.7,0.29,19.6,38,0
1,9.9,2,100,49,33.8,24.6,0.29,21.0,51,0
2,9.0,2,93,42,35.6,23.8,0.29,22.5,57,0
3,8.7,4,72,38,36.0,22.5,0.29,24.1,58,0
0,8.8,0,66,35,35.6,21.8,0.29,25.5,55,0
4,9.0,4,10,33,34.9,21.3,0.29,26.5,53,0
3,10.5,1,0,36,34.6,20.5,0.29,26.9,51,0
8,10.6,0,0,35,33.1,20.0,0.29,27.3,50,0
1,10.5,0,5,35,31.3,19.6,0.29,27.2,47,0
0,10.5,0,0,36,28.4,14.5,0.29,26.8,46,0
0,11.5,0,0,42,23.4,15.3,0.29,25.2,39,0
0,11.6,0,0,47,15.1,19.1,0.29,23.4,37,0
0,11.2,1,0,49,18.0,22.7,0.29,22.3,40,0
0,10.7,0,0,50,20.9,24.4,0.29,21.5,42,0
0,10.2,0,0,50,21.6,25.5,0.29,20.9,44,0
0,9.8,0,22,51,20.9,25.7,0.29,20.1,41,0
0,9.4,0,100,52,20.2,25.5,0.29,19.5,39,0
0,9.1,0,100,53,19.4,25.0,0.29,18.8,36,0
0,9.3,0,0,55,19.1,25.0,0.29,18.4,37,0
0,9.0,0,0,56,19.8,26.0,0.29,17.9,40,0
0,8.9,0,0,57,20.9,26.4,0.29,17.4,47,0
0,8.8,0,0,58,20.9,23.5,0.29,17.0,53,0
0,8.8,0,0,60,19.4,22.5,0.29,16.5,48,0
0,8.7,0,0,62,17.3,21.5,0.29,15.9,44,0
0,8.8,0,1,58,20.5,19.4,0.29,17.1,40,0
0,6.7,0,13,44,27.0,20.6,0.29,19.2,46,0
0,5.4,0,6,37,32.8,22.0,0.29,20.7,50,0
0,5.5,0,34,34,34.2,21.8,0.29,22.2,50,0
0,6.0,0,57,32,34.6,20.9,0.29,23.6,47,0
0,6.6,0,46,31,33.8,20.4,0.29,24.7,45,0
0,7.6,0,35,33,33.5,19.6,0.29,25.2,43,0
0,7.7,0,5,32,32.4,18.9,0.29,25.6,40,0
0,7.7,0,2,32,30.6,18.7,0.29,25.7,39,0
0,7.9,0,0,33,28.1,14.1,0.289,25.3,36,0
0,9.4,0,0,40,23.0,13.8,0.289,23.7,23,0
0,9.8,0,0,46,13.0,16.3,0.289,22.0,23,0
0,9.9,0,0,50,13.3,19.1,0.289,20.8,28,0
0,9.7,0,0,52,14.8,21.0,0.289,19.9,31,0
0,9.5,0,0,54,15.5,22.0,0.289,19.1,32,0
0,9.4,0,0,55,15.1,22.5,0.289,18.5,27,0
0,9.1,0,0,57,15.8,23.5,0.289,17.9,18,0
0,8.8,0,0,57,18.0,24.9,0.289,17.4,15,0
0,8.5,0,0,57,19.8,25.9,0.289,17.1,16,0
0,8.3,0,0,57,20.5,26.5,0.289,16.7,18,0
0,8.1,0,0,59,20.5,25.6,0.289,16.3,21,0
0,8.1,0,0,60,19.8,23.0,0.289,15.8,22,0
0,8.2,0,0,63,18.4,21.6,0.289,15.3,24,0
0,8.4,0,0,65,15.8,20.0,0.289,14.9,23,0
0,9.1,0,1,62,17.6,17.4,0.289,16.3,21,0
0,8.9,0,0,53,20.9,13.5,0.289,18.8,27,0
0,8.8,0,0,46,23.4,12.8,0.289,20.8,30,0
0,8.8,0,2,41,23.4,11.2,0.289,22.5,34,0
0,8.7,0,9,38,22.7,9.5,0.289,23.8,31,0
0,8.4,0,16,35,20.9,8.9,0.289,24.7,27,0
0,8.5,0,39,35,20.9,8.2,0.289,25.1,22,0
0,8.3,0,61,34,20.2,8.2,0.289,25.4,29,0
0,8.2,0,43,34,19.1,8.1,0.289,25.4,29,0
0,8.1,0,42,34,16.9,7.2,0.289,25.1,35,0
0,9.6,0,58,40,13.7,8.0,0.289,24.0,27,0
0,10.1,0,82,45,9.4,8.4,0.289,22.6,21,0
0,10.7,0,80,50,9.0,7.4,0.289,21.4,13,0
0,11.2,0,77,56,9.7,6.4,0.289,20.2,4,0
0,11.7,0,67,62,10.8,7.0,0.289,19.1,345,0
0,11.7,0,58,66,10.8,8.6,0.289,18.2,340,0
0,11.2,0,52,67,10.4,10.4,0.289,17.5,342,0
0,10.7,0,23,67,10.4,12.2,0.289,16.8,347,0
0,10.6,0,2,69,10.1,13.0,0.289,16.2,347,0
0,10.4,0,0,71,9.7,13.4,0.289,15.7,346,0
0,10.2,0,0,72,9.7,13.0,0.289,15.2,346,0
0,10.3,0,0,75,9.7,11.9,0.289,14.7,342,0
0,10.4,0,0,77,9.0,11.2,0.289,14.3,340,0
0,10.5,0,0,79,9.0,10.4,0.289,14.0,337,0
0,10.9,0,0,71,14.0,10.8,0.289,16.1,338,0
0,11.1,0,0,58,15.1,7.3,0.289,19.6,345,0
0,11.3,0,0,49,16.2,6.5,0.289,22.4,360,0
0,10.8,0,0,43,16.6,5.2,0.289,24.3,20,0
0,9.9,0,0,38,15.5,3.6,0.289,25.4,360,0
0,9.7,0,0,36,16.2,4.0,0.289,26.1,328,0
0,9.9,0,0,35,17.3,5.6,0.289,26.8,309,0
0,9.7,0,0,34,17.6,6.6,0.289,27.1,310,0
0,9.5,0,0,33,17.6,7.1,0.289,27.1,310,0
0,9.5,0,0,34,16.2,3.9,0.289,26.7,297,0
0,11.1,0,0,40,11.5,3.6,0.289,25.5,248,0
0,11.5,0,0,46,7.9,3.8,0.289,23.9,222,0
0,12.7,0,0,54,7.9,3.7,0.289,22.4,222,0
0,12.4,0,0,57,8.6,4.0,0.289,21.2,234,0
0,12.4,0,0,62,10.1,5.2,0.289,20.0,257,0
0,12.5,0,0,66,11.2,6.7,0.289,19.0,287,0
0,12.5,0,0,69,11.2,7.9,0.289,18.2,303,0
0,12.6,0,0,73,10.8,8.7,0.289,17.4,313,0
0,13.6,0,0,82,11.2,10.2,0.289,16.7,318,0
0,13.4,0,0,84,11.5,11.5,0.289,16.1,324,0
0,13.0,0,0,85,11.5,12.0,0.289,15.5,335,0
0,12.7,0,0,86,10.8,7.6,0.289,15.0,347,0
0,12.4,0,0,88,10.8,7.1,0.289,14.5,353,0
0,12.2,0,0,89,10.1,7.2,0.289,14.1,360,0
0,12.6,0,0,77,12.6,8.0,0.289,16.6,8,0
0,12.1,0,0,59,13.7,7.1,0.289,20.5,12,0
0,11.8,0,1,48,15.5,6.8,0.289,23.5,15,0
0,11.4,0,0,41,16.9,6.5,0.289,25.6,20,0
0,10.8,0,0,37,17.3,5.0,0.289,26.9,27,0
0,10.5,0,0,34,15.8,3.2,0.289,27.8,23,0
0,11.4,0,0,36,14.8,2.2,0.289,28.0,349,0
0,11.3,0,0,35,14.0,2.1,0.289,28.2,315,0
0,11.4,0,0,35,13.3,2.3,0.289,28.2,307,0
0,11.5,0,0,36,11.9,3.6,0.289,27.8,300,0
0,13.7,0,0,46,8.6,4.7,0.289,26.2,238,0
0,14.5,0,0,55,10.8,6.9,0.289,24.1,220,0
0,15.0,0,2,61,12.6,8.7,0.289,22.8,221,0
0,15.4,0,0,66,12.6,9.4,0.289,22.0,219,0
0,15.8,0,0,70,11.5,10.2,0.289,21.4,218,0
0,16.0,0,6,74,11.9,11.7,0.289,20.9,218,0
0,16.2,0,13,77,11.9,13.5,0.289,20.4,218,0
0,16.4,0,13,81,12.2,13.5,0.289,19.7,220,0
0,16.6,0,0,86,11.2,10.7,0.289,19.1,237,0
0,16.5,0,0,84,8.6,7.9,0.289,19.3,287,0
0,16.2,0,0,91,6.5,5.6,0.289,17.7,343,0
0,15.9,0,64,94,7.9,3.6,0.289,16.9,354,0
0,15.6,0,53,95,8.3,2.8,0.289,16.4,14,0
0,15.3,2,55,96,8.3,4.0,0.289,16.0,25,0
0,16.0,0,68,86,12.2,5.9,0.289,18.5,25,0
0,15.5,0,77,65,13.7,5.4,0.289,22.3,20,0
0,13.9,0,40,50,15.1,4.3,0.289,25.1,6,0
0,13.2,0,8,43,16.6,4.7,0.289,27.0,360,0
0,12.8,0,0,39,17.3,4.9,0.289,28.3,15,0
0,12.4,0,0,36,18.0,5.4,0.289,29.2,38,0
0,13.8,2,0,39,16.9,4.7,0.289,29.3,61,0
5,13.6,1,10,38,16.2,3.8,0.289,29.5,74,0
0,13.6,0,31,38,14.8,2.7,0.289,29.4,79,0
0,13.7,0,55,39,12.6,2.1,0.289,29.0,211,0
0,15.4,0,57,48,8.6,6.6,0.289,27.6,211,0
0,16.5,0,36,58,7.6,9.9,0.289,25.4,212,0
0,17.3,0,20,66,8.3,12.0,0.289,24.1,214,0
0,17.9,0,0,73,9.4,13.0,0.289,23.1,215,0
0,18.4,0,0,79,10.1,13.6,0.289,22.3,208,0
0,18.6,0,2,82,10.1,13.2,0.289,21.7,197,0
0,18.7,0,0,86,9.7,11.7,0.289,21.2,183,0
0,18.8,0,0,86,7.9,9.6,0.289,21.2,174,0
0,18.9,0,0,86,7.6,7.6,0.289,21.4,189,0
0,18.9,1,0,87,5.8,6.5,0.289,21.1,238,0
1,18.8,1,0,91,5.0,5.1,0.289,20.4,302,0
0,18.5,42,0,95,4.7,4.3,0.289,19.4,324,0
0,18.0,66,0,98,5.0,2.1,0.289,18.4,6,0
0,17.7,99,0,99,6.5,4.1,0.289,17.9,17,0
0,18.8,100,0,91,11.5,7.4,0.289,20.2,21,0
0,18.5,19,0,74,14.4,7.6,0.289,23.5,28,0
0,17.3,0,0,59,17.6,7.6,0.289,26.0,43,0
0,16.1,0,0,49,21.6,9.2,0.289,27.8,65,0
2,15.4,7,0,44,24.5,11.3,0.289,29.1,74,0
29,14.8,21,0,40,24.1,10.8,0.289,29.9,76,0
75,15.3,34,0,41,22.0,9.7,0.289,30.0,71,0
82,14.6,0,0,39,20.2,8.4,0.289,30.0,63,0
92,14.3,2,0,39,16.9,6.7,0.289,29.7,56,0
89,14.7,1,0,41,11.5,3.1,0.289,29.4,90,0
38,16.3,0,0,48,6.5,1.6,0.289,28.3,196,0
26,17.1,0,0,55,5.4,4.3,0.289,27.0,212,0
18,17.7,2,0,60,7.2,6.9,0.289,25.9,218,0
15,18.1,4,0,66,8.6,7.7,0.289,24.9,225,0
13,18.3,5,0,69,8.3,6.6,0.289,24.4,225,0
15,18.5,4,6,73,6.5,3.8,0.289,23.7,221,0
17,18.5,10,16,75,5.0,2.2,0.289,23.3,117,0
12,18.5,11,31,78,5.4,2.9,0.289,22.5,63,0
2,19.2,4,50,88,4.3,3.4,0.289,21.2,50,0
3,19.0,3,63,91,5.0,4.0,0.289,20.6,40,0
0,18.8,0,79,93,5.4,3.6,0.289,20.0,21,0
1,18.4,0,78,94,6.1,4.7,0.289,19.4,27,0
1,18.0,0,52,95,7.2,5.8,0.289,18.9,18,0
0,17.7,0,4,95,9.0,7.7,0.289,18.6,23,0
0,17.9,1,2,84,14.4,10.2,0.289,20.7,19,0
1,17.2,4,5,64,16.9,8.5,0.289,24.3,34,0
0,16.2,2,0,52,20.2,8.4,0.289,26.9,47,0
0,15.4,2,0,44,23.0,9.7,0.289,28.8,62,0
12,14.8,14,0,40,24.1,9.6,0.289,29.9,79,0
44,14.7,7,0,38,23.4,8.6,0.289,30.6,87,0
49,14.7,0,0,38,20.2,8.3,0.288,30.7,96,0
51,14.4,0,0,38,19.1,6.6,0.288,30.5,106,0
42,14.4,0,0,38,14.4,4.0,0.288,30.3,111,0
44,14.9,0,0,40,11.2,1.8,0.288,30.0,248,0
27,16.7,0,0,48,9.0,6.1,0.288,28.7,233,0
21,17.8,0,0,58,6.8,9.8,0.288,26.8,225,0
11,18.5,0,0,65,9.0,13.0,0.288,25.5,221,0
6,19.0,0,0,71,11.5,14.5,0.288,24.5,223,0
11,19.3,0,0,76,11.5,14.5,0.288,23.8,225,0
15,19.4,0,0,79,10.1,13.8,0.288,23.2,227,0
37,19.7,5,0,84,8.6,12.1,0.288,22.5,225,0
42,19.7,2,0,84,6.8,11.0,0.288,22.5,236,0
33,19.7,7,0,85,7.9,9.1,0.288,22.4,257,0
21,19.7,5,0,85,7.2,7.6,0.288,22.3,281,0
19,19.7,12,0,86,6.1,5.5,0.288,22.2,308,0
18,19.6,3,0,87,4.3,7.5,0.288,21.8,180,0
5,19.7,0,0,90,3.2,8.5,0.288,21.5,180,0
0,19.7,0,0,93,3.6,7.4,0.288,21.0,185,0
1,20.0,0,0,89,7.9,5.6,0.288,21.9,180,0
0,18.7,1,0,69,10.4,2.6,0.288,24.9,191,0
0,17.9,0,0,57,13.3,1.5,0.288,27.1,180,0
0,17.1,0,7,49,17.3,2.9,0.288,28.9,99,0
8,15.9,32,52,42,21.2,7.2,0.288,30.2,90,0
23,15.1,23,0,38,22.0,9.7,0.288,31.0,87,0
32,16.5,15,0,42,22.0,9.5,0.288,31.1,85,0
20,15.9,14,0,40,21.2,8.4,0.288,31.0,87,0
23,15.5,4,0,39,18.4,8.0,0.288,31.0,87,0
18,15.2,0,0,39,16.9,8.0,0.288,30.7,83,0
4,16.7,0,0,46,12.6,5.1,0.288,29.3,111,0
4,18.0,0,8,57,7.6,2.3,0.288,27.4,180,0
3,19.1,0,15,66,7.6,2.7,0.288,26.0,212,0
9,19.9,1,34,73,6.8,6.0,0.288,25.0,217,0
19,20.5,1,71,80,7.9,8.5,0.288,24.2,220,0
34,20.8,2,64,83,7.9,8.2,0.288,23.8,207,0
52,20.9,8,76,87,7.6,5.8,0.288,23.3,186,0
42,21.0,6,78,88,7.6,3.4,0.288,23.2,149,0
26,21.2,4,72,90,4.3,2.2,0.288,22.9,90,0
12,21.1,1,84,92,3.6,1.5,0.288,22.5,72,0
10,21.1,0,83,94,4.0,2.5,0.288,22.1,63,0
26,21.1,59,95,96,4.7,3.1,0.288,21.7,360,0
18,20.6,100,87,98,5.4,1.3,0.288,20.9,22,0
23,20.1,100,71,99,6.1,3.6,0.288,20.3,29,0
21,20.4,79,73,90,12.2,6.8,0.288,22.1,51,0
11,19.0,8,68,68,16.2,7.7,0.288,25.2,76,0
13,16.5,1,68,50,22.3,10.4,0.288,27.8,90,0
7,14.4,0,60,39,27.7,13.3,0.288,29.7,92,0
3,12.8,0,1,33,29.2,13.7,0.288,30.8,92,0
18,11.7,16,0,30,28.1,11.3,0.288,31.5,83,0
35,14.3,5,0,36,23.0,9.7,0.288,31.1,71,0
17,13.7,0,0,34,21.2,8.9,0.288,31.2,65,0
8,13.3,0,0,34,19.1,7.9,0.288,31.2,62,0
8,12.8,0,0,33,16.6,4.5,0.288,30.9,90,0
0,14.3,0,0,39,10.4,3.3,0.288,29.7,163,0
2,16.2,0,0,49,6.8,5.4,0.288,27.9,187,0
4,17.9,0,0,60,7.2,7.5,0.288,26.4,198,0
3,19.1,0,0,69,7.6,7.9,0.288,25.1,210,0
8,19.3,0,0,72,6.5,7.4,0.288,24.7,223,0
14,19.4,0,0,77,7.9,5.3,0.288,23.6,249,0
11,19.1,0,0,81,8.6,2.2,0.288,22.5,360,0
8,18.4,0,0,81,9.4,1.3,0.288,21.9,50,0
7,20.3,0,0,91,5.8,2.3,0.288,21.8,63,0
0,20.2,0,0,93,6.5,3.6,0.288,21.4,73,0
0,19.9,0,0,94,6.8,5.8,0.288,20.9,85,0
0,19.6,0,0,95,7.9,11.4,0.288,20.3,82,0
0,19.2,0,0,96,9.0,14.8,0.288,19.9,87,0
0,18.8,0,0,95,10.1,16.2,0.288,19.6,87,0
0,19.0,0,0,83,14.4,15.8,0.288,22.0,92,0
0,17.2,0,0,60,18.4,12.8,0.288,25.4,97,0
0,14.4,0,2,44,24.1,15.6,0.288,27.8,97,0
0,12.4,0,16,35,28.1,15.9,0.288,29.5,93,0
0,11.5,0,37,31,28.1,12.2,0.288,30.5,90,0
0,11.2,0,44,29,24.8,8.4,0.288,31.1,84,0
0,12.3,0,40,32,20.2,6.4,0.288,30.9,77,0
6,12.3,0,43,32,18.0,4.2,0.288,31.0,77,0
1,12.3,0,48,32,15.5,1.8,0.288,30.8,90,0
2,12.8,0,48,34,11.9,2.2,0.288,30.3,189,0
6,15.9,0,38,47,10.8,9.1,0.288,28.5,207,0
1,17.7,0,58,58,14.0,16.8,0.288,26.5,212,0
6,18.5,0,84,67,16.2,19.4,0.288,25.2,211,0
11,19.2,0,100,73,15.5,19.1,0.288,24.4,210,0
17,19.7,0,98,77,13.7,17.7,0.288,23.9,213,0
13,20.1,0,96,81,11.9,15.9,0.288,23.5,214,0
16,20.3,0,96,84,10.4,14.1,0.288,23.2,214,0
14,20.4,0,100,87,10.4,12.3,0.288,22.8,207,0
5,20.3,1,97,88,9.0,11.0,0.288,22.4,196,0
1,20.3,0,98,91,9.4,9.8,0.288,21.9,183,0
0,20.3,0,59,91,9.0,8.0,0.288,21.9,169,0
0,20.6,0,55,90,7.6,8.0,0.288,22.4,168,0
0,20.6,0,33,93,6.1,6.3,0.288,21.8,107,0
0,20.3,45,0,98,6.1,7.3,0.288,20.7,100,0
0,21.0,29,0,93,11.5,7.9,0.288,22.2,117,0
0,20.6,2,0,76,15.5,6.3,0.288,25.1,153,0
0,19.0,5,0,61,18.4,6.8,0.288,27.1,176,0
0,17.8,8,0,52,20.5,7.2,0.288,28.6,183,0
0,17.1,11,0,47,21.6,6.6,0.288,29.5,191,0
4,16.7,36,0,44,21.6,4.5,0.288,30.1,195,0
21,17.0,51,0,46,16.2,4.6,0.288,29.7,197,0
32,16.9,29,0,46,18.0,6.6,0.288,29.9,202,0
20,16.8,7,0,45,18.7,7.2,0.288,29.9,204,0
4,16.7,0,0,46,18.7,9.7,0.288,29.5,207,0
3,17.6,0,0,53,17.6,14.8,0.288,28.0,205,0
0,17.9,0,0,60,17.6,18.7,0.288,26.2,205,0
0,18.2,0,0,65,17.3,18.9,0.288,25.3,207,0
0,18.7,0,0,70,15.5,18.7,0.288,24.6,204,0
0,19.4,1,0,75,13.3,19.3,0.288,24.1,201,0
0,20.0,0,0,80,12.6,19.5,0.288,23.7,198,0
0,20.5,0,0,84,12.2,19.5,0.288,23.4,199,0
0,20.9,0,0,87,12.2,18.7,0.288,23.1,201,0
0,21.3,0,0,91,14.0,17.2,0.288,22.9,204,0
0,21.2,0,0,92,11.2,15.0,0.288,22.5,218,0
0,21.0,0,0,94,9.7,12.3,0.288,22.0,241,0
0,20.7,0,0,95,9.7,9.8,0.288,21.6,243,0
0,20.9,0,0,93,7.2,6.4,0.288,22.1,214,0
0,20.9,42,0,96,5.0,5.4,0.288,21.5,159,0
0,21.2,11,0,91,10.4,5.9,0.288,22.7,146,0
0,20.0,0,0,71,14.8,6.4,0.288,25.6,164,0
0,18.7,0,0,57,17.6,7.2,0.288,27.9,180,0
0,17.9,0,0,50,19.1,7.1,0.288,29.4,194,0
0,17.6,1,0,46,20.5,7.8,0.288,30.4,202,0
0,17.4,16,0,44,21.6,7.8,0.288,31.1,201,0
2,18.0,15,0,46,21.6,9.4,0.288,31.1,201,0
10,17.8,18,0,45,21.6,11.6,0.288,31.1,197,0
31,17.7,21,0,46,23.4,13.3,0.288,30.7,193,0
0,17.7,0,0,48,24.8,17.8,0.288,29.9,194,0
1,18.5,0,0,56,26.3,22.1,0.288,28.1,192,0
0,18.9,0,5,64,24.1,23.8,0.288,26.4,191,0
0,19.5,0,36,70,22.3,23.1,0.288,25.5,191,0
0,20.3,0,61,75,20.2,23.2,0.288,24.9,192,0
0,21.1,1,81,81,20.9,25.2,0.288,24.6,196,0
0,21.7,0,74,85,23.4,26.3,0.288,24.3,199,0
0,21.8,0,69,87,23.8,25.3,0.288,24.1,199,0
0,21.6,1,63,87,23.0,23.6,0.288,23.9,198,0
0,21.1,0,65,85,19.8,22.0,0.288,23.8,194,0
0,21.0,0,71,85,17.3,20.4,0.288,23.6,192,0
0,20.9,0,87,86,15.1,17.9,0.288,23.3,195,0
0,21.0,0,95,89,11.5,13.9,0.288,22.8,191,0
0,21.0,0,91,92,10.1,9.0,0.288,22.3,172,0
0,21.0,0,40,89,9.4,5.9,0.288,23.0,139,0
0,21.9,0,5,89,9.0,3.7,0.288,23.7,117,0
0,20.3,0,0,70,11.5,1.8,0.288,26.2,194,0
0,19.5,0,0,59,14.4,3.1,0.288,28.4,247,0
0,18.9,0,0,51,16.6,4.1,0.288,30.1,252,0
0,18.7,0,0,47,17.6,4.5,0.288,31.4,236,0
0,18.5,0,0,44,18.7,5.2,0.288,32.3,231,0
0,19.8,0,0,47,19.1,5.9,0.288,32.5,219,0
0,19.7,1,0,47,19.8,8.4,0.288,32.6,204,0
0,19.9,0,0,48,21.6,12.3,0.288,32.2,196,0
0,20.3,0,0,53,24.8,16.8,0.288,30.9,188,0
2,20.9,0,0,62,26.6,21.4,0.288,28.9,188,0
2,21.3,0,0,71,25.2,22.8,0.288,27.0,186,0
0,21.6,0,5,76,23.8,22.8,0.288,26.1,187,0
0,22.0,0,0,81,21.6,23.2,0.288,25.6,188,0
0,22.6,2,0,85,22.3,24.6,0.288,25.2,192,0
0,23.0,2,0,89,23.4,25.9,0.288,24.9,196,0
0,23.0,5,1,91,23.4,25.3,0.288,24.6,197,0
0,22.9,3,1,91,22.0,23.6,0.288,24.5,194,0
0,22.7,2,0,91,20.9,21.9,0.288,24.4,186,0
0,22.7,2,3,92,18.4,20.2,0.288,24.2,178,0
0,22.7,0,14,93,15.8,18.8,0.288,24.0,165,0
0,22.7,6,26,94,14.0,18.6,0.288,23.7,153,0
0,22.7,21,57,95,12.2,17.1,0.288,23.6,144,0
0,22.6,23,71,95,11.5,15.6,0.288,23.4,141,0
0,23.0,59,37,89,17.3,16.1,0.288,24.9,154,0
0,22.4,52,22,76,26.6,16.0,0.288,27.1,172,0
0,21.9,54,0,68,27.4,15.1,0.288,28.5,178,0
19,21.5,6,1,61,29.2,14.4,0.288,29.8,183,0
29,20.9,19,37,56,31.0,15.0,0.288,30.7,188,0
35,20.4,10,66,53,31.3,15.0,0.288,31.2,190,0
25,21.1,7,82,56,28.4,14.6,0.288,30.8,190,0
27,20.6,7,98,54,27.7,14.8,0.288,31.0,185,0
14,20.3,1,98,54,27.0,15.8,0.288,30.8,182,0
11,20.6,0,100,58,26.6,17.7,0.288,29.8,183,0
7,21.5,0,53,67,25.6,20.2,0.288,28.2,182,0
6,22.1,0,20,75,21.6,21.3,0.288,26.9,177,0
8,22.6,0,46,81,19.1,21.5,0.288,26.1,173,0
8,22.9,1,97,84,18.4,22.4,0.288,25.8,176,0
8,23.2,0,70,87,19.8,23.5,0.288,25.6,187,0
13,23.4,2,43,90,21.2,24.1,0.288,25.2,190,0
11,23.5,1,41,92,21.6,23.3,0.288,24.9,188,0
9,23.6,4,51,92,21.6,22.4,0.288,24.9,183,0
15,23.8,6,42,94,20.5,20.9,0.288,24.8,180,0
10,23.8,4,23,94,19.1,20.5,0.288,24.8,176,0
21,23.8,9,19,94,19.1,20.6,0.288,24.8,173,0
20,23.7,88,8,94,19.4,21.2,0.288,24.7,166,0
16,23.7,60,9,93,20.2,20.5,0.288,24.9,162,0
19,23.6,24,8,93,20.2,21.5,0.288,24.8,159,0
14,23.5,28,41,86,28.4,20.4,0.288,26.0,160,0
9,23.0,26,22,78,32.4,21.0,0.288,27.2,167,0
10,22.7,15,19,71,33.1,20.3,0.287,28.5,174,0
11,22.3,17,26,65,33.5,19.8,0.287,29.5,181,0
24,21.6,20,34,59,34.6,20.7,0.287,30.4,189,0
38,21.0,6,52,56,35.3,21.6,0.287,30.9,191,0
48,20.9,5,79,57,36.0,22.0,0.287,30.2,192,0
40,20.4,3,85,56,35.6,21.4,0.287,30.3,192,0
46,20.3,4,89,57,34.2,21.1,0.287,29.7,189,0
31,20.6,1,100,61,31.3,19.9,0.287,28.9,184,0
26,21.4,0,100,68,28.1,19.8,0.287,27.7,180,0
24,22.1,2,97,76,22.7,21.6,0.287,26.6,180,0
25,22.6,0,99,81,20.2,23.0,0.287,26.1,180,0
18,22.8,0,100,84,22.0,24.9,0.287,25.7,183,0
