cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
9,6,0.5,96,9.7,7001,100,25.3,8.4,307,0.425,0
21,5,0.496,95,10.4,7002,100,25.1,8.9,320,0.426,0
29,8,0.494,96,9.7,7003,100,24.9,9.4,337,0.426,0
17,1,0.491,96,9.7,7004,100,24.9,9.1,353,0.426,0
94,49,0.503,92,11.5,7005,100,24.9,5.5,341,0.426,1
57,13,0.501,94,8.3,7006,100,24.8,8.1,332,0.426,1
17,7,0.497,97,8.6,7007,100,24.5,10.1,358,0.426,0
40,10,0.495,95,14.0,7008,95,25.0,10.1,12,0.426,0
8,4,0.491,88,14.0,7009,100,26.2,7.6,38,0.425,0
3,22,0.489,82,17.6,7010,100,27.6,9.4,47,0.426,0
2,12,0.487,78,25.6,7011,100,28.8,10.1,66,0.425,0
5,18,0.484,77,25.6,7012,100,29.5,8.9,66,0.425,0
93,10,0.483,74,25.2,7013,100,30.1,9.7,65,0.425,1
100,7,0.482,74,25.2,7014,100,29.9,11.4,69,0.425,1
7,32,0.509,85,30.2,7015,100,27.3,10.6,69,0.425,1
75,16,0.505,80,16.9,7016,100,28.6,0.4,90,0.426,0
100,100,0.52,89,26.3,7017,100,26.1,19.8,129,0.426,1
96,100,0.505,89,24.8,7018,100,25.9,13.1,117,0.432,1
92,100,0.519,93,17.3,7019,100,25.5,12.8,109,0.436,1
49,28,0.516,93,14.0,7020,100,25.7,8.5,88,0.437,1
33,79,0.516,91,13.3,7021,100,25.1,9.1,83,0.425,1
3,100,0.508,94,14.4,7022,100,24.8,12.6,93,0.426,1
100,86,0.52,96,19.1,7023,100,24.2,14.2,33,0.426,1
45,37,0.515,95,24.5,7024,100,23.9,15.6,54,0.428,1
2,1,0.511,95,15.1,7025,100,24.1,14.1,53,0.429,0
87,17,0.508,96,14.4,7026,100,24.1,14.0,54,0.43,0
100,55,0.52,97,13.7,7027,100,24.0,11.4,74,0.43,1
96,70,0.502,98,14.0,7028,100,23.9,12.7,67,0.434,1
19,10,0.502,97,16.9,7029,100,24.0,17.5,81,0.435,0
18,4,0.502,97,17.3,7030,100,24.0,17.8,83,0.435,0
47,2,0.501,98,18.4,7031,100,23.9,16.8,74,0.436,0
98,20,0.5,95,23.0,7032,100,24.4,20.1,70,0.437,0
92,15,0.512,92,26.3,7033,94,25.1,18.4,80,0.438,1
59,10,0.508,83,31.0,7034,90,27.0,21.9,109,0.438,0
7,3,0.505,81,29.9,7035,92,28.2,17.3,123,0.438,0
23,11,0.502,77,28.4,7036,90,29.5,15.5,133,0.438,0
93,23,0.514,77,32.4,7037,88,28.6,22.3,150,0.439,1
3,2,0.504,83,37.8,7038,95,27.5,16.9,163,0.439,1
4,13,0.501,79,29.2,7039,86,28.5,16.7,155,0.44,0
8,7,0.499,78,34.2,7040,100,28.6,21.0,149,0.44,0
28,15,0.498,75,30.6,7041,99,28.5,23.1,160,0.441,0
61,17,0.513,84,33.1,7042,100,27.1,25.3,176,0.441,1
14,9,0.508,89,28.1,7043,100,26.5,15.6,166,0.442,1
19,16,0.506,91,14.8,7044,99,26.3,15.4,135,0.443,0
5,37,0.504,86,19.8,7045,95,27.2,19.7,176,0.442,0
0,45,0.502,89,18.0,7046,99,26.8,15.2,151,0.442,0
1,60,0.501,91,12.2,7047,100,26.4,14.5,132,0.443,0
5,69,0.5,92,11.5,7048,100,26.1,11.7,127,0.443,0
13,22,0.499,93,11.5,7049,100,25.8,11.8,114,0.443,0
54,37,0.502,93,16.6,7050,76,25.2,16.4,103,0.443,1
33,39,0.507,94,15.8,7051,100,25.5,9.6,147,0.444,1
13,30,0.505,95,5.0,7052,93,25.4,8.9,153,0.444,0
1,19,0.503,95,6.1,7053,100,25.3,6.1,166,0.444,0
7,12,0.501,98,8.6,7054,23,24.9,5.6,83,0.445,0
13,11,0.5,99,11.5,7055,4,24.5,7.1,81,0.445,0
9,2,0.499,96,12.6,7056,82,24.9,6.8,73,0.445,0
0,10,0.49,89,10.1,7057,7,26.9,2.3,94,0.444,0
12,8,0.489,82,9.7,7058,23,28.3,0.4,207,0.444,0
5,1,0.487,75,14.4,7059,100,29.5,1.6,84,0.444,0
11,3,0.484,72,14.8,7060,100,30.4,3.2,56,0.444,0
8,4,0.481,69,15.5,7061,100,30.9,2.7,82,0.444,0
14,6,0.479,67,15.1,7062,100,31.3,1.8,186,0.444,0
21,6,0.477,68,18.7,7063,99,31.0,9.8,194,0.444,0
10,4,0.475,69,21.6,7064,79,30.5,12.0,196,0.444,0
5,7,0.473,69,20.9,7065,88,30.0,11.8,207,0.444,0
12,6,0.472,70,18.4,7066,98,29.5,10.3,199,0.444,0
0,10,0.472,78,13.0,7067,99,28.2,11.9,190,0.444,0
6,19,0.472,85,8.6,7068,100,27.5,10.2,198,0.444,0
8,16,0.464,84,6.1,7069,99,27.7,6.6,135,0.443,0
4,32,0.465,89,6.5,7070,100,27.0,5.4,160,0.443,0
4,12,0.465,84,9.4,7071,98,27.5,13.1,251,0.443,0
1,10,0.465,87,15.5,7072,100,26.6,18.3,276,0.443,0
19,23,0.465,91,18.7,7073,10,25.8,19.7,282,0.443,0
40,43,0.465,91,18.4,7074,60,25.4,16.7,284,0.443,0
7,11,0.465,90,14.8,7075,99,25.2,11.4,285,0.443,0
22,39,0.465,94,6.8,7076,91,24.9,3.1,353,0.443,0
40,22,0.47,92,7.2,7077,83,24.8,6.2,263,0.443,1
8,46,0.472,92,6.8,7078,65,24.6,6.3,307,0.443,1
7,13,0.472,94,7.6,7079,94,24.5,6.3,13,0.443,0
99,40,0.473,93,14.4,7080,100,24.9,11.7,3,0.443,0
2,13,0.486,83,17.6,7081,56,27.5,13.2,340,0.442,0
0,3,0.484,77,24.5,7082,69,28.8,16.0,343,0.442,0
0,1,0.481,71,25.9,7083,44,30.0,16.1,346,0.442,0
2,3,0.478,67,26.3,7084,5,31.0,13.7,346,0.442,0
14,6,0.474,65,24.1,7085,3,31.5,10.1,349,0.442,0
10,15,0.471,65,20.5,7086,4,31.9,8.5,2,0.441,0
10,9,0.468,64,21.2,7087,5,32.0,9.3,28,0.441,0
7,10,0.466,65,21.2,7088,72,31.9,5.8,9,0.441,0
17,8,0.464,66,16.2,7089,66,31.8,5.2,319,0.441,0
11,34,0.48,84,24.8,7090,71,27.2,17.8,228,0.441,1
5,16,0.479,89,26.3,7091,24,26.1,9.5,314,0.441,0
0,13,0.478,94,17.3,7092,100,25.6,17.9,298,0.441,0
7,14,0.487,89,10.1,7093,13,26.7,11.3,261,0.445,0
2,3,0.486,91,19.1,7094,1,26.3,20.4,278,0.445,0
1,1,0.485,92,19.1,7095,100,25.6,17.7,303,0.445,0
1,1,0.484,91,17.6,7096,29,25.2,19.0,307,0.445,0
0,14,0.483,91,17.6,7097,19,24.7,19.2,310,0.445,0
10,8,0.482,91,18.4,7098,8,24.5,21.3,324,0.445,0
2,3,0.481,91,18.4,7099,20,24.5,20.4,330,0.445,0
6,62,0.481,92,18.7,7100,96,24.3,17.5,348,0.445,0
1,27,0.491,95,19.1,7101,68,24.4,9.0,29,0.445,1
17,52,0.494,96,13.0,7102,46,24.0,11.4,337,0.445,1
17,29,0.503,95,13.3,7103,39,24.0,11.5,284,0.445,1
17,82,0.502,94,18.0,7104,85,24.1,14.1,325,0.445,1
0,16,0.494,91,13.0,7105,75,25.3,9.0,322,0.444,0
2,3,0.492,87,18.4,7106,0,26.7,11.0,308,0.444,0
3,5,0.489,77,20.2,7107,6,28.9,7.0,310,0.444,0
8,6,0.485,72,21.2,7108,34,30.1,4.9,356,0.444,0
9,9,0.482,73,22.0,7109,2,30.5,5.4,358,0.443,0
13,8,0.479,71,22.3,7110,18,30.8,4.7,320,0.443,0
95,11,0.476,72,23.8,7111,0,31.0,7.5,310,0.443,0
62,12,0.474,71,23.8,7112,0,31.1,8.2,331,0.443,0
100,21,0.473,73,22.7,7113,58,30.5,5.1,343,0.443,0
40,9,0.511,88,33.8,7114,54,25.5,8.6,22,0.443,1
5,12,0.505,88,12.6,7115,38,25.6,3.2,308,0.443,0
0,16,0.501,89,9.0,7116,98,25.4,9.7,304,0.443,0
2,33,0.472,88,5.4,7117,100,26.0,6.5,268,0.443,0
1,16,0.471,89,12.2,7118,100,25.9,13.0,289,0.443,0
1,2,0.471,88,12.2,7119,90,25.8,13.8,302,0.443,0
0,0,0.471,91,11.5,7120,99,25.2,13.9,321,0.443,0
0,1,0.471,93,9.4,7121,100,25.0,13.9,336,0.443,0
3,1,0.47,95,8.3,7122,98,24.7,12.7,339,0.443,0
0,1,0.47,95,7.6,7123,100,24.6,13.0,357,0.443,0
0,1,0.47,94,12.6,7124,88,24.8,17.3,5,0.443,0
0,2,0.47,94,13.3,7125,32,24.6,17.1,4,0.443,0
0,0,0.469,96,12.6,7126,0,24.4,14.5,6,0.443,0
12,0,0.469,97,9.7,7127,14,24.0,12.1,23,0.443,0
6,0,0.469,95,11.5,7128,15,25.0,13.1,56,0.443,0
0,0,0.466,83,13.7,7129,0,27.5,12.4,64,0.443,0
0,0,0.465,70,20.5,7130,0,29.2,13.3,80,0.443,0
1,1,0.462,61,23.4,7131,0,30.4,14.8,89,0.443,0
0,0,0.459,56,23.8,7132,16,31.2,12.5,86,0.443,0
0,3,0.456,54,22.0,7133,39,31.8,9.3,81,0.442,0
1,2,0.453,53,18.7,7134,22,32.2,5.5,77,0.442,0
3,4,0.45,52,14.8,7135,3,32.3,3.6,45,0.442,0
52,3,0.447,51,13.3,7136,0,32.8,6.4,18,0.442,0
34,27,0.445,55,13.7,7137,1,31.9,6.9,6,0.442,0
1,21,0.445,66,12.2,7138,0,30.6,8.8,341,0.442,0
3,8,0.445,73,9.7,7139,0,29.4,5.5,324,0.442,0
6,5,0.445,77,9.4,7140,0,28.4,12.4,256,0.442,0
0,8,0.448,85,3.6,7141,0,27.2,2.3,328,0.441,0
3,5,0.448,88,12.2,7142,3,26.8,14.7,305,0.441,0
17,6,0.448,83,19.4,7143,0,26.2,20.7,288,0.441,0
0,1,0.448,84,18.7,7144,3,25.7,19.3,302,0.441,0
2,0,0.448,88,17.6,7145,67,25.4,20.5,299,0.441,0
0,0,0.448,88,18.4,7146,88,25.2,21.6,311,0.441,0
0,0,0.448,88,18.7,7147,100,25.0,21.8,319,0.441,0
0,0,0.448,89,18.4,7148,90,24.9,20.1,321,0.441,0
0,1,0.448,89,15.5,7149,94,24.8,18.6,326,0.441,0
0,2,0.448,91,14.4,7150,59,24.5,17.0,328,0.441,0
0,0,0.448,93,12.6,7151,100,24.1,15.3,330,0.441,0
0,0,0.448,92,15.1,7152,91,24.9,16.8,319,0.441,0
0,0,0.442,84,17.3,7153,100,27.1,12.4,329,0.441,0
0,0,0.441,78,19.8,7154,100,28.8,11.4,327,0.441,0
10,3,0.439,71,21.6,7155,98,30.1,12.4,334,0.44,0
16,8,0.438,66,22.0,7156,84,31.0,12.3,331,0.44,0
17,17,0.436,64,24.1,7157,90,31.5,11.9,326,0.44,0
17,23,0.434,65,23.4,7158,91,31.5,8.8,319,0.44,0
6,18,0.431,65,20.9,7159,97,31.5,9.4,308,0.44,0
8,8,0.429,65,20.9,7160,99,31.6,9.2,313,0.439,0
9,9,0.428,64,19.4,7161,79,31.4,11.5,319,0.439,0
2,4,0.428,68,18.0,7162,90,30.8,11.5,318,0.439,0
2,2,0.428,76,12.6,7163,97,29.4,7.5,323,0.439,0
1,3,0.428,82,6.1,7164,91,28.4,4.2,245,0.439,0
0,0,0.425,74,5.0,7165,100,29.2,5.7,283,0.438,0
0,1,0.425,78,5.4,7166,100,28.5,6.7,267,0.438,0
1,0,0.426,85,7.9,7167,98,27.5,8.8,255,0.438,0
4,0,0.426,85,9.0,7168,100,27.5,15.2,246,0.438,0
5,18,0.427,83,18.0,7169,100,27.5,21.8,266,0.438,1
5,3,0.428,85,18.4,7170,100,26.6,20.4,279,0.438,0
0,8,0.428,86,16.2,7171,95,26.5,21.4,282,0.438,0
0,9,0.428,86,18.0,7172,93,26.1,23.3,288,0.438,0
0,4,0.428,86,19.8,7173,95,25.8,24.8,290,0.438,0
0,1,0.428,86,20.2,7174,0,25.5,24.5,291,0.438,0
0,0,0.428,86,19.8,7175,17,25.3,24.3,292,0.438,0
0,0,0.428,87,21.2,7176,80,25.6,24.7,293,0.438,0
0,0,0.424,80,23.0,7177,100,27.4,18.8,295,0.438,0
0,0,0.423,75,24.5,7178,7,29.0,16.8,297,0.438,0
0,0,0.421,70,25.9,7179,2,30.5,16.2,301,0.438,0
0,0,0.418,65,25.9,7180,5,31.6,13.7,305,0.437,0
7,8,0.416,61,24.5,7181,68,32.5,14.3,311,0.437,0
5,11,0.413,59,25.6,7182,8,32.9,15.3,321,0.437,0
10,16,0.411,58,25.2,7183,30,33.0,13.6,326,0.437,0
8,10,0.409,57,22.3,7184,22,33.0,12.7,324,0.436,0
3,8,0.407,58,20.2,7185,33,32.8,12.0,313,0.436,0
1,11,0.406,64,16.6,7186,92,32.0,12.6,296,0.436,0
2,9,0.406,74,11.5,7187,100,29.8,12.0,277,0.436,0
5,3,0.407,78,8.3,7188,100,29.1,12.1,263,0.436,0
0,1,0.406,83,7.2,7189,100,29.1,6.4,317,0.434,0
1,1,0.407,84,6.1,7190,100,28.6,6.3,275,0.434,0
0,2,0.407,81,10.1,7191,100,28.5,14.2,271,0.434,0
1,2,0.407,79,10.8,7192,94,28.3,17.8,273,0.434,0
10,17,0.407,78,16.6,7193,100,28.2,20.1,258,0.434,0
15,23,0.408,83,16.6,7194,8,27.5,15.4,252,0.434,0
8,30,0.408,82,14.8,7195,74,27.1,17.5,265,0.434,0
10,17,0.409,89,11.2,7196,50,26.6,10.8,272,0.434,0
0,10,0.409,85,9.7,7197,97,26.6,15.8,289,0.434,0
6,19,0.41,85,11.9,7198,100,26.5,17.4,283,0.434,0
1,3,0.41,84,16.6,7199,94,26.5,20.6,282,0.434,0
1,7,0.41,83,18.7,7200,94,26.9,21.3,284,0.434,0
0,0,0.395,76,26.3,7201,100,28.3,25.5,281,0.432,0
0,0,0.394,72,31.7,7202,100,29.8,24.0,289,0.432,0
0,0,0.393,70,32.4,7203,89,31.0,21.9,296,0.432,0
0,0,0.391,65,32.0,7204,95,32.2,21.0,294,0.432,0
1,2,0.388,63,32.4,7205,98,32.9,21.2,292,0.431,0
0,6,0.386,63,33.1,7206,72,33.2,20.8,296,0.431,0
3,11,0.384,63,32.4,7207,100,33.5,18.4,294,0.431,0
1,8,0.393,68,29.9,7208,100,32.2,13.4,297,0.431,1
6,4,0.46,81,23.4,7209,100,28.6,15.1,306,0.43,1
19,17,0.46,87,19.8,7210,100,27.9,17.6,6,0.43,0
1,0,0.46,88,23.4,7211,100,27.1,13.0,6,0.43,0
2,2,0.462,89,15.1,7212,100,26.6,10.7,33,0.43,1
0,2,0.372,79,9.0,7213,100,28.7,12.9,327,0.423,0
0,0,0.373,81,7.2,7214,100,28.4,12.1,312,0.423,0
1,0,0.373,80,8.6,7215,99,28.4,15.9,298,0.423,0
6,16,0.373,77,15.8,7216,100,28.9,21.8,293,0.423,0
32,40,0.374,77,20.9,7217,100,28.5,21.6,309,0.423,0
0,7,0.45,90,34.6,7218,100,25.6,20.6,328,0.423,1
5,25,0.449,91,19.4,7219,100,25.6,14.1,346,0.423,0
50,18,0.479,94,19.1,7220,100,25.2,17.8,68,0.423,1
67,18,0.492,94,28.8,7221,100,24.5,10.1,35,0.423,1
98,11,0.488,94,17.3,7222,100,24.5,14.1,75,0.423,0
12,38,0.485,92,14.8,7223,100,24.8,6.0,25,0.423,0
15,7,0.483,92,7.2,7224,100,24.9,4.8,15,0.423,0
11,28,0.501,86,18.0,7225,100,26.5,8.5,54,0.422,0
4,18,0.494,82,16.2,7226,11,27.5,8.3,76,0.422,0
24,1,0.488,77,24.1,7227,60,29.0,12.1,91,0.422,0
100,4,0.483,75,24.1,7228,7,29.6,6.9,96,0.422,0
100,4,0.48,74,19.8,7229,31,29.8,5.8,74,0.422,0
100,3,0.476,71,20.5,7230,7,30.6,7.3,33,0.421,0
100,19,0.473,71,20.9,7231,13,30.5,6.3,2,0.421,0
73,6,0.472,75,19.1,7232,23,29.7,6.7,124,0.421,1
11,8,0.497,82,22.3,7233,53,28.1,8.2,166,0.421,1
10,13,0.492,84,17.3,7234,50,28.0,11.1,196,0.421,0
18,21,0.49,86,16.6,7235,73,27.3,12.1,260,0.421,1
41,22,0.492,93,15.1,7236,73,26.0,10.3,282,0.421,1
13,10,0.456,88,13.7,7237,9,26.5,13.1,226,0.419,0
1,16,0.456,89,10.4,7238,1,26.4,11.3,234,0.419,0
12,13,0.456,91,16.6,7239,94,26.0,18.3,281,0.419,0
29,17,0.456,94,16.9,7240,58,25.4,11.8,343,0.419,0
15,46,0.457,91,17.3,7241,80,25.0,14.7,336,0.419,0
19,30,0.457,89,16.2,7242,86,24.8,2.5,21,0.419,0
5,13,0.457,94,7.6,7243,78,24.2,9.0,344,0.419,0
11,23,0.457,95,8.6,7244,90,24.0,9.4,328,0.419,0
4,9,0.457,95,7.2,7245,89,24.1,9.8,313,0.419,0
2,25,0.458,93,7.2,7246,94,24.4,5.1,306,0.419,0
0,8,0.457,97,5.8,7247,96,23.7,6.7,2,0.419,0
5,9,0.457,95,11.5,7248,46,24.5,11.1,7,0.419,0
3,16,0.462,81,11.9,7249,74,27.0,4.9,352,0.419,0
4,21,0.46,73,11.5,7250,89,28.9,3.3,311,0.418,0
2,20,0.458,68,13.3,7251,100,30.1,4.5,286,0.418,0
0,3,0.455,64,14.8,7252,72,31.1,4.7,344,0.418,0
4,7,0.452,62,15.8,7253,1,31.6,5.6,356,0.418,0
4,9,0.449,63,15.8,7254,11,31.8,3.8,11,0.418,0
12,8,0.446,64,14.8,7255,10,31.9,4.7,40,0.418,0
15,11,0.443,66,14.8,7256,3,31.2,3.3,99,0.417,0
9,16,0.446,71,19.4,7257,22,29.6,12.8,219,0.417,1
16,29,0.446,76,27.0,7258,47,28.0,16.3,234,0.417,0
16,23,0.446,81,19.4,7259,13,27.5,10.2,228,0.417,0
4,38,0.445,83,8.6,7260,0,27.2,12.3,249,0.417,0
14,26,0.499,89,19.8,7261,89,25.6,16.4,337,0.419,1
5,9,0.496,89,19.4,7262,1,26.0,1.5,166,0.419,1
13,2,0.492,95,5.8,7263,0,25.5,3.9,217,0.419,0
11,16,0.489,95,7.2,7264,6,25.5,7.5,262,0.419,0
17,38,0.486,95,17.6,7265,53,25.1,15.1,301,0.419,0
3,38,0.487,96,27.7,7266,40,24.0,20.9,312,0.419,1
0,3,0.488,96,19.8,7267,29,23.9,11.5,312,0.419,1
3,4,0.487,96,10.1,7268,78,23.9,11.2,312,0.419,1
0,38,0.485,96,9.4,7269,100,23.6,12.3,339,0.419,0
4,16,0.483,94,7.9,7270,100,24.0,4.9,354,0.419,0
0,24,0.481,96,4.7,7271,100,23.6,3.7,331,0.419,0
0,8,0.48,94,8.3,7272,100,24.4,6.0,10,0.419,0
7,31,0.472,84,16.6,7273,34,26.2,11.9,14,0.419,0
2,26,0.471,77,16.2,7274,3,27.6,6.9,51,0.419,0
0,11,0.468,73,15.1,7275,14,29.5,2.1,75,0.418,0
2,2,0.465,71,13.3,7276,9,30.4,2.0,207,0.418,0
0,9,0.462,72,16.9,7277,7,30.8,4.8,202,0.418,0
0,3,0.459,69,16.9,7278,11,31.1,5.6,202,0.418,0
2,4,0.456,70,16.6,7279,6,31.0,5.7,204,0.418,0
3,13,0.454,75,20.5,7280,65,30.0,11.2,184,0.417,0
0,74,0.463,79,20.9,7281,84,28.1,5.6,248,0.417,1
0,40,0.463,81,12.6,7282,91,28.1,7.7,254,0.417,0
4,16,0.462,88,12.2,7283,52,27.0,5.4,256,0.417,0
6,17,0.462,91,8.3,7284,29,26.5,5.2,301,0.417,0
0,3,0.439,88,13.7,7285,98,26.2,10.8,21,0.414,0
0,9,0.439,87,13.3,7286,100,25.8,11.0,48,0.414,0
0,10,0.439,86,11.9,7287,3,25.5,10.3,44,0.414,0
1,1,0.439,90,9.4,7288,1,25.2,8.5,66,0.414,0
2,0,0.438,93,7.9,7289,70,25.0,8.8,62,0.414,0
2,0,0.438,95,8.3,7290,81,24.8,8.7,42,0.414,0
1,5,0.438,96,8.3,7291,95,24.5,7.6,360,0.414,0
0,10,0.438,96,9.4,7292,100,24.2,8.6,350,0.414,0
1,1,0.438,96,8.6,7293,95,24.1,8.0,344,0.414,0
1,1,0.438,97,6.5,7294,92,23.8,6.2,8,0.414,0
1,0,0.438,97,5.4,7295,92,23.8,5.1,343,0.414,0
3,0,0.437,95,11.5,7296,92,24.5,8.6,330,0.414,0
0,0,0.433,81,9.7,7297,98,27.4,2.8,325,0.415,0
0,0,0.432,74,13.7,7298,89,29.0,5.6,303,0.414,0
1,0,0.429,68,18.7,7299,93,30.1,8.2,303,0.414,0
6,7,0.427,65,20.5,7300,91,30.9,9.1,311,0.414,0
5,4,0.424,64,20.9,7301,86,31.6,8.8,313,0.414,0
9,4,0.421,63,21.2,7302,96,31.9,9.0,308,0.414,0
4,9,0.419,64,21.2,7303,95,32.0,8.7,307,0.413,0
8,7,0.416,64,20.2,7304,96,31.9,6.2,311,0.413,0
7,8,0.415,64,15.1,7305,79,31.7,4.3,312,0.413,0
12,11,0.414,65,10.8,7306,80,31.1,3.6,288,0.413,0
16,42,0.414,77,12.6,7307,34,29.1,11.1,227,0.413,0
15,81,0.424,81,16.6,7308,12,27.5,18.0,249,0.413,1
13,55,0.423,84,16.2,7309,23,27.2,8.0,115,0.413,1
0,58,0.424,87,9.0,7310,14,26.8,5.5,281,0.413,0
0,97,0.424,90,11.5,7311,93,25.9,6.6,344,0.413,0
6,26,0.424,90,7.9,7312,99,26.0,2.9,270,0.413,0
0,16,0.424,91,2.5,7313,91,26.0,3.1,267,0.413,0
1,8,0.424,95,2.5,7314,87,25.5,2.9,281,0.413,0
2,2,0.424,96,4.7,7315,8,25.0,6.5,294,0.413,0
0,2,0.424,94,5.8,7316,67,25.1,8.8,298,0.413,0
0,4,0.424,92,6.5,7317,92,25.0,9.7,304,0.413,0
0,0,0.424,92,7.9,7318,75,24.7,10.2,302,0.413,0
0,0,0.424,92,7.2,7319,74,24.5,9.6,307,0.413,0
0,1,0.424,87,9.7,7320,89,25.7,11.4,303,0.413,0
0,3,0.432,78,13.7,7321,94,27.9,10.6,296,0.41,0
0,4,0.43,73,17.3,7322,71,29.4,9.6,300,0.41,0
0,0,0.428,68,19.4,7323,86,30.8,10.2,306,0.41,0
0,2,0.425,63,19.4,7324,81,31.8,8.2,311,0.41,0
5,3,0.422,62,18.4,7325,4,32.2,7.4,321,0.41,0
2,6,0.419,63,19.4,7326,33,32.2,8.8,329,0.409,0
1,4,0.417,63,20.2,7327,82,32.4,10.0,334,0.409,0
1,9,0.415,64,19.8,7328,72,32.2,4.9,10,0.409,0
5,9,0.414,66,15.5,7329,96,31.6,6.4,52,0.409,0
87,9,0.499,83,20.2,7330,100,26.9,11.5,98,0.409,1
5,8,0.493,86,16.9,7331,98,26.5,10.2,291,0.409,0
5,16,0.488,88,14.4,7332,92,25.9,5.1,280,0.409,0
3,15,0.479,90,5.0,7333,93,27.0,4.8,233,0.407,0
6,20,0.488,90,9.0,7334,64,26.7,5.2,4,0.407,1
0,28,0.507,92,15.1,7335,22,25.9,5.6,75,0.407,1
2,10,0.499,92,5.8,7336,98,26.0,7.4,22,0.407,0
3,5,0.494,94,6.5,7337,67,25.5,8.7,50,0.407,0
3,4,0.49,96,6.5,7338,95,25.1,7.6,34,0.407,0
7,7,0.487,96,6.5,7339,100,25.0,7.0,42,0.407,0
7,12,0.484,98,6.8,7340,100,24.9,8.4,47,0.407,0
6,10,0.482,99,6.8,7341,71,24.9,8.1,35,0.407,0
5,3,0.48,98,6.5,7342,85,24.9,4.8,13,0.407,0
13,33,0.478,99,9.0,7343,96,24.9,11.0,341,0.407,0
5,23,0.48,93,25.6,7344,99,25.0,17.1,353,0.407,1
0,1,0.468,89,17.3,7345,93,26.9,10.6,336,0.407,0
0,0,0.466,80,16.9,7346,100,28.6,8.1,17,0.407,0
15,5,0.464,70,22.3,7347,99,30.2,13.6,51,0.406,0
0,0,0.461,52,28.8,7348,100,31.6,20.1,60,0.406,0
0,0,0.456,45,37.4,7349,78,31.6,27.5,64,0.406,0
0,0,0.452,47,40.0,7350,72,31.7,29.6,66,0.406,0
0,0,0.448,51,40.0,7351,96,31.7,24.4,59,0.406,0
3,0,0.445,54,33.8,7352,99,31.8,19.4,54,0.405,0
4,0,0.442,54,27.4,7353,99,31.4,17.6,63,0.405,0
1,3,0.441,59,22.3,7354,100,30.0,23.4,88,0.405,0
0,5,0.44,60,23.0,7355,92,28.4,25.4,88,0.405,0
0,0,0.44,64,20.9,7356,59,27.7,24.0,87,0.405,0
0,0,0.44,62,16.6,7357,100,27.5,23.4,65,0.406,0
0,0,0.439,63,18.4,7358,98,27.0,24.6,57,0.406,0
0,0,0.439,66,18.4,7359,90,26.2,22.7,59,0.406,0
0,0,0.439,69,15.8,7360,81,25.7,21.0,51,0.406,0
0,0,0.438,71,15.5,7361,98,25.2,20.5,45,0.406,0
0,0,0.438,74,14.8,7362,100,24.9,20.5,45,0.406,0
0,0,0.438,74,15.5,7363,100,24.9,21.9,56,0.406,0
0,1,0.437,75,15.5,7364,99,24.8,21.4,63,0.406,0
1,2,0.437,76,15.8,7365,100,24.7,22.0,67,0.406,0
3,16,0.437,76,16.6,7366,98,24.5,21.6,69,0.406,0
6,16,0.437,75,15.5,7367,96,24.5,20.0,72,0.406,0
6,23,0.436,75,15.5,7368,99,24.9,19.6,73,0.406,0
6,52,0.437,71,14.4,7369,100,26.3,10.4,53,0.408,0
4,1,0.435,66,17.6,7370,100,27.6,10.1,43,0.408,0
2,1,0.433,62,20.2,7371,80,28.8,10.9,39,0.407,0
5,5,0.43,59,21.6,7372,16,29.8,11.5,40,0.407,0
1,0,0.427,57,22.7,7373,9,30.5,12.6,42,0.407,0
1,0,0.424,55,23.4,7374,0,31.1,13.4,46,0.407,0
11,0,0.42,54,25.2,7375,44,31.5,15.7,48,0.407,0
15,9,0.418,52,25.6,7376,27,31.5,14.9,48,0.406,0
52,51,0.416,53,22.7,7377,48,31.2,14.2,41,0.406,0
8,6,0.415,61,18.7,7378,85,30.0,14.8,33,0.406,0
4,3,0.415,68,13.0,7379,59,28.2,14.1,43,0.406,0
15,4,0.415,74,9.0,7380,68,27.5,13.8,59,0.406,0
1,8,0.413,72,8.3,7381,55,27.3,11.8,24,0.406,0
0,2,0.413,76,7.9,7382,69,26.6,12.1,17,0.406,0
0,0,0.413,80,10.4,7383,56,26.1,14.0,20,0.406,0
4,2,0.413,87,9.4,7384,2,25.2,10.3,52,0.406,0
13,5,0.413,88,7.9,7385,10,25.0,12.2,73,0.406,0
5,6,0.413,80,9.0,7386,99,25.6,17.4,68,0.406,0
9,20,0.413,76,13.0,7387,69,25.5,19.6,61,0.406,0
6,12,0.413,78,13.0,7388,60,25.0,18.2,56,0.406,0
5,10,0.413,78,11.9,7389,22,24.9,18.0,56,0.406,0
5,15,0.413,78,12.6,7390,86,24.8,19.1,57,0.406,0
3,22,0.413,77,15.1,7391,96,24.6,21.4,66,0.406,0
0,2,0.413,77,18.4,7392,99,25.2,21.6,66,0.406,0
2,0,0.414,76,17.3,7393,100,26.8,11.5,20,0.407,0
0,0,0.412,69,20.9,7394,100,28.1,12.7,35,0.407,0
0,0,0.41,63,23.4,7395,28,29.4,13.9,43,0.407,0
0,0,0.408,61,24.5,7396,15,30.3,14.0,45,0.407,0
