,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
6763,25.3,96,24.5,30.7,0.14,0.0,96,34,19,1009.6,1010.2,15.5,317,328,11.5,7.1,0.432,0.426,0.475,30.0,29.5,27.6,29.9,1
6764,25.2,96,24.6,31.0,0.11,0.0,93,43,3,1009.1,1009.7,16.2,351,9,9.6,4.4,0.432,0.426,0.483,30.0,29.5,27.1,29.7,1
6765,25.3,95,24.4,30.8,0.17,0.0,100,26,17,1009.3,1009.9,10.1,308,315,10.2,5.9,0.432,0.427,0.481,30.0,29.5,26.9,29.5,0
6766,25.0,96,24.4,30.6,0.12,0.0,95,24,9,1009.4,1010.0,10.4,283,292,9.7,5.7,0.432,0.428,0.479,30.0,29.5,26.6,29.4,0
6767,24.7,97,24.2,29.7,0.09,0.0,95,23,2,1009.6,1010.2,14.4,297,305,14.5,8.5,0.432,0.429,0.477,30.0,29.5,26.4,29.2,0
6768,24.9,95,24.1,29.9,0.15,0.03,100,10,13,1010.2,1010.8,15.1,297,305,15.0,7.9,0.432,0.429,0.475,30.0,29.5,26.4,29.0,0
6769,26.8,83,23.7,32.0,0.59,0.15,100,7,1,1011.4,1012.0,13.3,58,65,7.2,5.1,0.432,0.444,0.483,30.0,29.5,27.8,28.8,0
6770,28.1,78,24.0,33.5,0.84,0.32,100,24,1,1011.9,1012.5,14.4,34,40,5.9,4.8,0.431,0.444,0.48,30.0,29.5,28.9,28.8,0
6771,29.4,73,24.1,34.9,1.09,0.43,100,32,4,1011.7,1012.3,19.4,3,6,7.1,6.0,0.431,0.444,0.477,30.0,29.5,30.0,28.8,0
6772,30.3,71,24.4,36.7,1.27,0.53,100,14,3,1011.2,1011.8,22.0,2,3,7.4,6.1,0.431,0.443,0.473,30.0,29.5,31.1,28.9,0
6773,30.4,69,24.1,36.6,1.33,0.5,100,35,11,1010.0,1010.6,22.0,15,14,5.8,4.8,0.431,0.443,0.47,30.0,29.4,31.8,29.1,0
6774,30.6,69,24.4,36.6,1.35,0.46,100,15,21,1008.9,1009.5,20.5,6,6,5.6,4.9,0.431,0.442,0.467,30.0,29.4,32.2,29.2,0
6775,31.0,70,24.9,37.8,1.34,0.53,100,14,14,1007.2,1007.8,20.5,351,347,6.6,5.7,0.431,0.441,0.464,30.0,29.5,32.8,29.5,0
6776,31.2,70,25.0,36.8,1.38,0.42,100,4,29,1006.2,1006.8,20.5,337,336,9.8,8.2,0.43,0.441,0.462,30.0,29.5,32.8,29.6,0
6777,28.1,78,24.0,32.4,0.82,0.28,100,33,100,1007.0,1007.6,24.8,102,101,16.1,12.9,0.43,0.449,0.498,30.0,29.5,32.2,29.8,1
6778,26.5,88,24.3,32.3,0.41,0.04,100,10,2,1007.3,1007.9,25.9,118,104,3.7,3.1,0.43,0.451,0.5,30.0,29.5,30.2,29.9,1
6779,26.4,90,24.7,32.0,0.33,0.03,100,8,0,1007.7,1008.3,12.6,76,75,10.0,6.7,0.43,0.453,0.496,30.0,29.5,29.0,29.9,0
6780,26.2,93,25.0,32.6,0.25,0.0,100,16,1,1008.4,1009.0,11.2,61,64,6.2,2.3,0.43,0.454,0.493,30.0,29.5,28.3,29.8,0
6781,26.5,92,25.1,32.8,0.28,0.0,100,20,0,1008.8,1009.4,9.7,33,65,9.1,3.6,0.43,0.439,0.455,30.0,29.5,29.1,29.9,0
6782,26.4,91,24.9,32.4,0.3,0.0,100,4,0,1009.5,1010.1,7.2,33,59,10.9,4.3,0.43,0.44,0.455,30.0,29.5,28.4,29.8,0
6783,26.2,92,24.8,31.8,0.28,0.0,92,9,0,1010.1,1010.7,11.2,24,39,14.1,6.7,0.43,0.44,0.454,30.0,29.5,27.9,29.6,0
6784,25.9,93,24.5,31.4,0.25,0.0,88,18,0,1010.2,1010.8,11.9,15,31,13.8,6.2,0.43,0.44,0.454,30.0,29.5,27.5,29.5,0
6785,25.4,95,24.5,31.2,0.16,0.0,92,26,0,1010.0,1010.6,10.1,335,11,8.8,3.8,0.43,0.44,0.454,30.0,29.5,27.1,29.4,0
6786,25.2,95,24.5,31.0,0.15,0.0,92,21,1,1009.2,1009.8,7.2,335,355,9.0,4.2,0.43,0.44,0.453,30.0,29.5,27.0,29.3,0
6787,25.1,96,24.5,30.8,0.13,0.0,0,23,0,1008.5,1009.1,8.6,348,359,11.5,5.3,0.43,0.44,0.453,30.0,29.5,26.8,29.1,0
6788,25.0,96,24.4,30.6,0.11,0.0,0,36,0,1008.5,1009.1,9.0,352,358,12.8,5.4,0.43,0.44,0.453,30.0,29.5,26.6,29.0,0
6789,25.0,97,24.4,30.4,0.1,0.0,35,18,2,1008.3,1008.9,10.4,360,1,14.0,6.1,0.43,0.44,0.452,30.0,29.5,26.5,28.9,0
6790,24.8,97,24.3,30.1,0.09,0.0,73,9,0,1008.3,1008.9,10.8,351,357,14.4,6.6,0.43,0.44,0.452,30.0,29.5,26.3,28.8,0
6791,24.8,97,24.2,29.9,0.1,0.0,100,12,2,1008.6,1009.2,12.6,333,343,15.2,7.2,0.43,0.44,0.452,30.0,29.5,26.2,28.6,0
6792,25.5,92,24.2,30.4,0.25,0.03,100,28,7,1009.2,1009.8,16.2,335,338,14.9,9.5,0.43,0.44,0.451,30.0,29.5,26.3,28.5,0
6793,27.7,84,24.6,33.0,0.61,0.16,99,8,4,1010.1,1010.7,17.6,356,358,11.0,8.1,0.43,0.439,0.447,30.0,29.5,28.6,28.8,0
6794,29.5,75,24.5,34.5,1.04,0.33,95,4,2,1010.6,1011.2,21.6,16,18,12.1,9.6,0.429,0.439,0.446,30.0,29.5,29.5,28.8,0
6795,30.6,65,23.4,35.2,1.53,0.5,99,11,0,1010.2,1010.8,27.4,48,50,15.6,12.4,0.429,0.438,0.443,30.0,29.5,30.5,28.9,0
6796,31.2,63,23.3,36.1,1.68,0.58,99,18,11,1009.5,1010.1,27.4,61,61,16.4,13.1,0.429,0.437,0.441,30.0,29.5,31.4,29.0,0
6797,31.3,64,23.8,36.4,1.63,0.55,98,25,15,1008.7,1009.3,27.0,65,65,15.1,11.9,0.429,0.436,0.439,30.0,29.4,32.0,29.1,0
6798,31.5,65,24.0,37.4,1.63,0.58,98,27,13,1007.6,1008.2,25.6,70,70,11.7,9.6,0.429,0.435,0.436,30.0,29.4,32.6,29.4,0
6799,31.7,64,24.1,37.9,1.66,0.56,98,9,10,1006.7,1007.3,24.1,72,69,9.1,7.6,0.428,0.434,0.433,30.0,29.5,33.0,29.5,0
6800,31.0,68,24.5,37.3,1.43,0.48,46,8,100,1005.8,1006.4,21.2,86,83,6.0,5.1,0.428,0.433,0.431,30.0,29.5,33.3,29.8,0
6801,26.2,91,24.6,30.2,0.31,0.21,99,64,100,1007.0,1007.6,29.9,123,125,22.3,17.0,0.428,0.445,0.52,30.0,29.5,32.0,29.9,1
6802,25.6,88,23.6,31.4,0.38,0.07,100,97,16,1007.3,1007.9,30.2,360,58,1.7,0.9,0.428,0.471,0.509,30.0,29.5,30.1,30.0,1
6803,25.9,88,23.8,30.9,0.39,0.03,99,47,24,1008.0,1008.6,11.2,11,27,9.3,6.4,0.428,0.474,0.506,30.0,29.5,28.8,29.9,1
6804,25.8,91,24.1,31.1,0.31,0.0,100,14,8,1008.2,1008.8,11.9,9,25,9.5,5.7,0.428,0.475,0.502,30.0,29.5,28.0,29.8,0
6805,26.1,91,24.5,31.7,0.32,0.0,99,1,9,1009.7,1010.3,13.7,93,103,11.3,6.0,0.428,0.493,0.51,30.0,29.5,28.5,29.8,1
6806,25.8,93,24.5,31.1,0.24,0.0,100,10,1,1010.0,1010.6,12.6,36,53,12.9,8.0,0.428,0.494,0.506,30.0,29.5,27.8,29.7,0
6807,25.4,93,24.1,30.2,0.22,0.0,100,31,3,1010.4,1011.0,17.3,51,57,16.5,9.2,0.428,0.494,0.503,30.0,29.5,27.2,29.5,0
6808,25.2,94,24.2,30.5,0.2,0.0,100,16,3,1010.0,1010.6,15.5,52,55,14.0,6.7,0.429,0.494,0.501,30.0,29.5,26.9,29.4,0
6809,25.1,95,24.3,30.5,0.16,0.0,100,12,0,1009.6,1010.2,11.2,46,51,13.0,6.2,0.429,0.494,0.5,30.0,29.5,26.6,29.2,0
6810,24.8,97,24.2,30.5,0.1,0.0,100,8,5,1009.0,1009.6,10.8,60,67,9.8,3.6,0.429,0.494,0.498,30.0,29.5,26.5,29.1,0
6811,24.6,97,24.1,30.3,0.1,0.0,100,13,1,1008.4,1009.0,6.1,29,60,7.9,3.3,0.429,0.494,0.497,30.0,29.5,26.4,29.0,0
6812,24.5,97,24.0,30.1,0.08,0.0,100,11,4,1008.3,1008.9,5.4,342,54,5.5,3.4,0.429,0.493,0.495,30.0,29.5,26.2,28.8,0
6813,24.3,98,24.0,29.9,0.05,0.0,88,5,5,1008.0,1008.6,5.0,326,54,4.0,3.2,0.43,0.493,0.494,29.9,29.5,26.1,28.6,0
6814,24.5,98,24.2,30.2,0.05,0.0,98,5,6,1008.0,1008.6,6.1,313,345,3.5,3.4,0.43,0.493,0.493,29.9,29.5,26.0,28.5,0
6815,24.4,99,24.1,30.0,0.05,0.0,100,9,17,1008.7,1009.3,7.6,332,349,6.8,3.9,0.43,0.492,0.493,29.9,29.5,25.9,28.4,0
6816,25.1,96,24.4,30.6,0.13,0.02,100,8,12,1009.8,1010.4,11.5,332,338,7.2,5.7,0.43,0.492,0.492,29.9,29.5,26.0,28.2,0
6817,27.1,86,24.6,33.0,0.5,0.15,100,14,3,1010.6,1011.2,12.2,13,17,5.5,4.6,0.431,0.493,0.491,30.0,29.4,28.0,28.4,0
6818,28.5,80,24.6,34.2,0.79,0.3,96,9,2,1010.9,1011.5,15.8,45,46,7.3,5.9,0.431,0.492,0.489,30.0,29.4,28.9,28.4,0
6819,30.0,72,24.5,35.9,1.17,0.48,95,22,2,1011.1,1011.7,18.7,67,69,8.5,7.0,0.431,0.491,0.487,29.9,29.4,30.1,28.5,0
6820,30.9,65,23.6,36.2,1.55,0.54,30,7,10,1010.4,1011.0,23.4,70,70,12.8,10.4,0.431,0.49,0.484,29.9,29.4,31.0,28.6,0
6821,31.6,63,23.7,37.8,1.73,0.64,48,4,7,1009.4,1010.0,24.5,65,65,12.5,10.1,0.431,0.488,0.481,29.9,29.4,32.0,28.8,0
6822,32.2,60,23.4,38.2,1.93,0.65,81,6,12,1008.1,1008.7,23.8,69,69,11.6,9.5,0.43,0.486,0.477,29.9,29.4,32.8,29.0,0
6823,32.0,59,23.1,37.5,1.93,0.58,76,15,15,1006.7,1007.3,21.6,66,66,11.4,9.3,0.43,0.485,0.474,29.9,29.4,33.0,29.2,0
6824,31.9,60,23.1,36.7,1.89,0.48,3,13,12,1005.6,1006.2,20.2,54,57,9.5,7.7,0.43,0.483,0.472,29.9,29.4,33.0,29.5,0
6825,31.8,60,23.0,36.2,1.88,0.38,12,8,12,1005.5,1006.1,17.3,62,63,9.1,7.3,0.43,0.482,0.47,29.9,29.4,32.8,29.7,0
6826,30.8,64,23.2,35.6,1.58,0.2,0,22,13,1006.2,1006.8,15.1,92,87,7.4,5.6,0.43,0.481,0.469,29.9,29.4,32.1,29.9,0
6827,29.3,75,24.4,35.2,1.02,0.05,0,12,6,1007.3,1007.9,9.4,243,254,4.5,3.2,0.43,0.481,0.469,29.9,29.4,31.2,30.0,0
6828,28.2,86,25.5,34.6,0.55,0.0,4,8,0,1008.3,1008.9,6.1,236,256,3.0,4.8,0.43,0.481,0.469,29.9,29.4,30.4,30.0,0
6829,27.0,86,24.5,32.3,0.49,0.01,56,11,1,1009.0,1009.6,13.7,308,313,13.5,7.3,0.431,0.48,0.47,29.9,29.4,29.9,29.8,0
6830,26.6,88,24.5,31.9,0.42,0.0,73,23,0,1009.8,1010.4,11.9,297,312,11.6,7.2,0.431,0.48,0.47,29.9,29.4,29.1,29.8,0
6831,26.3,90,24.5,32.1,0.34,0.0,98,21,1,1010.2,1010.8,11.9,282,300,8.3,4.2,0.431,0.48,0.47,29.9,29.4,28.5,29.7,0
6832,26.0,93,24.7,31.6,0.25,0.0,82,6,1,1010.4,1011.0,10.1,294,300,11.1,6.5,0.431,0.479,0.47,29.9,29.4,28.1,29.6,0
6833,25.6,94,24.6,31.2,0.19,0.0,100,2,1,1010.1,1010.7,11.5,292,298,12.1,6.2,0.431,0.479,0.47,29.9,29.4,27.8,29.5,0
6834,25.5,95,24.5,30.9,0.17,0.0,100,3,5,1009.4,1010.0,11.2,310,309,13.8,7.0,0.431,0.479,0.47,29.9,29.4,27.5,29.4,0
6835,25.2,96,24.5,30.6,0.14,0.0,100,4,1,1008.7,1009.3,12.6,311,310,15.3,7.7,0.431,0.478,0.47,29.9,29.4,27.3,29.3,0
6836,25.1,96,24.4,30.5,0.14,0.0,98,7,0,1008.2,1008.8,12.2,317,318,14.3,6.6,0.431,0.478,0.469,29.9,29.4,27.1,29.1,0
6837,25.0,96,24.4,30.3,0.13,0.0,94,3,0,1008.0,1008.6,13.0,318,322,16.0,7.5,0.431,0.478,0.469,29.9,29.4,27.0,29.0,0
6838,25.0,96,24.4,30.5,0.11,0.0,94,4,1,1008.5,1009.1,12.2,318,322,13.9,5.6,0.431,0.478,0.469,29.9,29.4,26.8,29.0,0
6839,24.9,97,24.4,30.2,0.1,0.0,100,4,0,1008.9,1009.5,11.2,323,326,14.9,6.8,0.431,0.477,0.469,29.9,29.4,26.6,28.8,0
6840,25.6,95,24.8,31.0,0.16,0.03,100,16,0,1009.6,1010.2,13.7,320,324,15.2,8.0,0.431,0.477,0.469,29.9,29.4,26.8,28.7,0
6841,27.8,84,24.8,33.5,0.62,0.16,90,32,1,1010.9,1011.5,13.7,329,341,7.6,5.6,0.431,0.476,0.468,29.9,29.4,28.5,28.9,0
6842,29.4,73,24.1,34.9,1.09,0.29,99,55,0,1011.5,1012.1,13.7,351,356,5.4,4.4,0.431,0.476,0.467,29.9,29.4,29.4,28.9,0
6843,30.4,67,23.5,35.3,1.42,0.37,100,39,0,1011.5,1012.1,14.8,35,38,7.1,5.7,0.431,0.475,0.465,29.9,29.4,30.2,29.0,0
6844,31.4,61,23.0,36.5,1.77,0.52,100,33,0,1011.2,1011.8,18.0,45,46,9.0,7.4,0.431,0.474,0.462,29.9,29.4,31.2,29.1,0
6845,31.7,60,23.0,36.8,1.87,0.57,100,37,5,1010.1,1010.7,20.9,55,56,11.8,9.7,0.431,0.472,0.46,29.9,29.4,32.0,29.2,0
6846,31.9,61,23.4,37.2,1.85,0.61,99,16,16,1008.6,1009.2,24.8,56,57,14.4,11.5,0.431,0.471,0.457,29.9,29.4,32.6,29.4,0
6847,32.1,62,24.0,38.0,1.81,0.6,96,16,3,1007.2,1007.8,25.2,47,48,12.1,9.8,0.431,0.469,0.455,29.9,29.4,33.0,29.6,0
6848,32.0,65,24.5,37.7,1.68,0.5,4,10,1,1006.1,1006.7,24.5,35,36,11.1,9.2,0.43,0.468,0.453,29.9,29.4,33.2,29.8,0
6849,28.9,79,24.8,33.3,0.85,0.33,91,18,19,1006.9,1007.5,31.7,75,74,19.4,15.1,0.43,0.468,0.52,29.9,29.4,32.5,30.0,1
6850,29.0,78,24.7,34.5,0.89,0.15,98,2,1,1006.9,1007.5,27.7,136,132,9.2,7.3,0.43,0.476,0.496,29.9,29.4,31.3,30.1,0
6851,28.0,84,24.9,33.0,0.62,0.06,96,14,0,1008.2,1008.8,18.7,133,130,17.0,11.1,0.43,0.476,0.494,29.9,29.4,30.4,30.1,0
6852,27.0,86,24.4,32.1,0.51,0.01,100,15,0,1009.6,1010.2,21.2,114,112,14.4,8.3,0.43,0.476,0.492,29.9,29.5,29.5,30.1,0
6853,27.9,80,24.0,32.2,0.76,0.03,100,20,0,1009.8,1010.4,22.7,104,106,21.4,12.0,0.431,0.46,0.44,29.9,29.5,30.2,30.2,0
6854,27.6,80,23.9,32.3,0.73,0.02,100,13,0,1010.6,1011.2,19.4,93,98,17.8,9.0,0.431,0.46,0.44,29.9,29.5,29.7,30.2,0
6855,27.2,82,24.0,32.2,0.63,0.01,100,8,0,1010.8,1011.4,14.8,78,85,15.2,7.0,0.431,0.459,0.44,29.9,29.5,29.2,30.1,0
6856,26.9,84,24.0,32.1,0.55,0.0,13,23,3,1010.9,1011.5,11.5,56,74,14.2,5.8,0.431,0.459,0.44,29.9,29.5,28.9,30.1,0
6857,26.5,88,24.4,32.2,0.41,0.0,7,36,3,1010.5,1011.1,9.4,41,66,10.8,4.1,0.431,0.459,0.441,29.9,29.5,28.5,30.0,0
6858,26.4,88,24.2,32.1,0.4,0.0,64,12,6,1009.8,1010.4,6.5,9,56,8.9,3.3,0.431,0.459,0.441,29.9,29.5,28.2,29.9,0
6859,26.0,90,24.2,31.5,0.33,0.0,100,7,6,1009.1,1009.7,7.9,335,6,8.5,5.2,0.431,0.459,0.441,29.9,29.5,28.0,29.8,0
6860,25.8,91,24.1,31.0,0.3,0.0,100,4,7,1008.8,1009.4,11.9,328,342,11.7,6.4,0.431,0.459,0.441,29.9,29.5,27.8,29.6,0
6861,25.5,92,24.2,30.9,0.25,0.0,100,1,1,1008.4,1009.0,10.4,356,11,12.1,5.8,0.431,0.458,0.441,29.9,29.5,27.5,29.5,0
6862,25.3,95,24.4,31.0,0.17,0.0,100,3,2,1009.0,1009.6,9.7,346,8,10.5,4.5,0.431,0.458,0.442,29.9,29.5,27.4,29.4,0
6863,25.1,97,24.6,31.0,0.1,0.0,100,0,0,1009.9,1010.5,7.2,332,1,9.0,4.3,0.431,0.458,0.442,29.9,29.5,27.2,29.3,0
6864,25.8,95,25.0,31.5,0.15,0.02,100,0,0,1010.7,1011.3,12.6,332,351,10.0,6.5,0.431,0.458,0.442,29.9,29.5,27.3,29.2,0
6865,27.1,89,25.1,32.8,0.4,0.13,96,0,0,1010.9,1011.5,16.9,360,4,11.0,8.1,0.43,0.456,0.439,29.9,29.5,28.0,29.0,0
6866,28.9,80,25.1,34.6,0.8,0.29,99,5,2,1011.7,1012.3,17.6,12,14,9.6,7.7,0.43,0.455,0.438,29.9,29.5,29.0,29.0,0
6867,30.2,73,24.9,35.9,1.14,0.43,100,4,4,1011.7,1012.3,24.1,31,33,10.0,8.1,0.43,0.455,0.437,29.9,29.5,30.1,29.0,0
6868,31.1,68,24.6,37.3,1.43,0.53,100,18,1,1010.9,1011.5,24.8,43,43,10.6,8.7,0.43,0.454,0.436,29.9,29.5,31.2,29.1,0
6869,31.4,66,24.2,37.0,1.57,0.53,99,7,11,1009.6,1010.2,21.6,50,49,12.4,10.1,0.43,0.452,0.435,29.9,29.5,31.9,29.2,1
6870,32.1,64,24.4,38.3,1.73,0.61,28,8,7,1008.5,1009.1,25.6,59,59,13.2,10.5,0.43,0.451,0.433,29.9,29.5,32.6,29.5,0
6871,32.2,65,24.9,39.1,1.67,0.6,26,3,6,1007.1,1007.7,25.6,47,47,8.8,7.6,0.429,0.45,0.43,29.9,29.5,33.2,29.6,0
6872,31.5,69,25.2,38.1,1.42,0.5,95,4,100,1006.2,1006.8,22.7,56,53,8.1,7.1,0.429,0.449,0.429,29.9,29.5,33.5,29.9,0
6873,27.6,85,24.9,33.2,0.54,0.17,100,25,24,1007.4,1008.0,25.6,142,137,9.3,7.6,0.429,0.449,0.475,29.9,29.5,31.8,30.0,1
6874,27.0,87,24.7,32.5,0.45,0.08,100,12,2,1007.6,1008.2,22.0,143,141,9.1,6.9,0.429,0.449,0.475,29.9,29.5,30.3,30.0,1
6875,26.7,88,24.6,31.8,0.41,0.04,100,21,3,1008.4,1009.0,18.7,184,178,15.1,9.6,0.429,0.449,0.474,29.9,29.5,29.3,30.0,0
6876,26.4,91,24.8,32.5,0.32,0.0,100,2,0,1008.9,1009.5,15.5,229,213,7.3,3.6,0.429,0.45,0.473,29.9,29.5,28.6,30.0,0
6877,26.4,92,25.0,32.6,0.28,0.0,100,17,0,1009.5,1010.1,6.5,330,347,4.8,3.6,0.428,0.445,0.464,29.9,29.5,28.5,29.7,0
6878,26.2,93,25.0,32.2,0.24,0.0,100,2,0,1010.1,1010.7,9.4,322,337,8.6,5.3,0.428,0.445,0.463,29.9,29.5,28.0,29.6,0
6879,25.9,95,25.0,32.2,0.16,0.0,100,7,0,1010.5,1011.1,9.4,303,320,6.8,3.0,0.428,0.445,0.463,29.9,29.5,27.8,29.5,0
6880,25.7,96,25.0,31.9,0.13,0.0,100,1,0,1010.3,1010.9,6.5,309,322,7.6,3.7,0.428,0.445,0.462,29.9,29.5,27.5,29.4,0
6881,25.5,96,24.9,31.5,0.11,0.0,100,0,0,1009.9,1010.5,7.6,308,324,9.3,4.4,0.428,0.445,0.462,29.9,29.5,27.2,29.2,0
6882,25.4,96,24.8,31.3,0.11,0.0,100,0,0,1008.7,1009.3,7.9,320,332,10.6,4.7,0.428,0.445,0.461,29.9,29.5,27.0,29.1,0
6883,25.2,97,24.6,30.9,0.1,0.0,99,0,0,1008.1,1008.7,9.0,325,333,12.3,5.3,0.428,0.446,0.461,29.9,29.5,26.9,29.0,0
6884,25.0,97,24.5,30.7,0.08,0.0,84,0,0,1007.6,1008.2,9.0,329,333,12.1,4.8,0.428,0.446,0.46,29.9,29.5,26.6,28.9,0
6885,25.0,97,24.5,30.6,0.08,0.0,96,0,0,1007.9,1008.5,9.4,328,332,13.0,5.5,0.428,0.446,0.46,29.9,29.5,26.5,28.8,0
6886,24.9,98,24.5,30.4,0.07,0.0,91,1,1,1008.3,1008.9,10.1,331,333,13.9,6.0,0.428,0.446,0.459,29.9,29.5,26.4,28.6,0
6887,24.9,98,24.5,30.3,0.06,0.0,95,1,0,1008.9,1009.5,11.2,334,336,14.8,6.6,0.428,0.446,0.459,29.9,29.5,26.3,28.5,0
6888,25.6,96,24.9,31.1,0.13,0.03,98,0,10,1009.6,1010.2,14.4,334,338,13.0,8.2,0.428,0.446,0.459,29.9,29.5,26.4,28.5,0
6889,27.6,88,25.4,33.8,0.45,0.16,6,0,0,1010.6,1011.2,14.0,2,4,7.8,5.8,0.428,0.445,0.454,29.9,29.5,28.1,28.5,0
6890,29.5,77,25.1,35.5,0.92,0.33,38,0,0,1010.8,1011.4,14.8,4,6,6.5,5.2,0.428,0.445,0.453,29.9,29.5,29.2,28.5,0
6891,30.9,70,24.9,37.6,1.31,0.49,62,2,0,1011.0,1011.6,17.6,7,8,5.3,4.4,0.428,0.444,0.45,29.9,29.5,30.5,28.6,0
6892,31.5,66,24.5,39.1,1.55,0.61,94,18,10,1010.4,1011.0,17.3,27,28,4.9,4.0,0.428,0.443,0.449,29.9,29.5,31.8,28.8,1
6893,31.8,68,25.0,39.5,1.51,0.62,97,13,9,1009.5,1010.1,17.6,30,32,6.1,5.0,0.427,0.442,0.448,29.9,29.5,32.7,29.0,1
6894,32.0,68,25.2,40.0,1.53,0.61,30,5,14,1008.4,1009.0,17.6,24,23,3.7,3.1,0.427,0.441,0.446,29.9,29.5,33.4,29.2,0
6895,32.2,68,25.5,40.0,1.54,0.6,16,4,11,1006.9,1007.5,17.3,27,23,5.5,4.8,0.427,0.44,0.444,29.9,29.5,33.9,29.5,0
6896,32.2,68,25.4,39.2,1.55,0.5,7,7,16,1005.7,1006.3,16.9,30,28,4.9,4.4,0.427,0.439,0.442,29.9,29.5,34.0,29.8,0
6897,29.6,76,25.0,34.0,0.99,0.33,82,5,99,1006.2,1006.8,26.6,146,145,19.3,15.8,0.427,0.438,0.467,29.9,29.5,33.5,30.0,1
6898,26.6,86,24.1,31.8,0.48,0.12,87,7,1,1006.7,1007.3,37.4,161,151,9.3,6.7,0.427,0.44,0.502,29.9,29.5,31.1,30.0,1
6899,26.9,86,24.4,32.9,0.48,0.03,83,10,4,1007.5,1008.1,13.3,235,189,3.6,2.2,0.427,0.442,0.496,29.9,29.5,29.9,30.0,0
6900,26.4,92,25.0,32.7,0.27,0.0,97,11,0,1008.9,1009.5,5.8,266,190,3.1,2.9,0.427,0.444,0.492,29.9,29.5,29.0,30.0,0
6901,28.1,82,24.6,34.3,0.7,0.0,89,11,0,1009.3,1009.9,6.1,280,198,1.7,2.0,0.425,0.437,0.468,29.9,29.5,29.5,29.9,0
6902,27.4,86,24.9,33.6,0.5,0.0,75,4,0,1010.4,1011.0,4.3,238,189,4.6,3.4,0.425,0.437,0.467,29.9,29.5,29.0,29.9,0
6903,26.8,91,25.1,32.8,0.33,0.0,77,3,1,1010.5,1011.1,6.8,220,192,7.9,5.6,0.425,0.437,0.466,29.9,29.5,28.5,29.8,0
6904,27.8,84,24.9,33.9,0.6,0.0,74,0,0,1010.2,1010.8,6.8,240,201,6.2,3.6,0.425,0.438,0.465,29.9,29.5,28.0,29.7,0
6905,26.6,91,25.0,32.7,0.31,0.0,23,9,5,1009.8,1010.4,5.4,256,221,6.6,4.5,0.425,0.438,0.464,29.9,29.5,27.8,29.6,0
6906,26.1,94,25.1,32.3,0.19,0.0,16,4,8,1009.0,1009.6,6.8,299,267,7.6,4.1,0.425,0.438,0.463,29.9,29.5,27.5,29.5,0
6907,25.8,94,24.6,31.3,0.21,0.0,11,0,1,1008.3,1008.9,11.2,302,289,12.6,6.8,0.425,0.438,0.463,29.9,29.5,27.2,29.4,0
6908,25.2,96,24.5,30.9,0.13,0.0,9,2,2,1008.0,1008.6,11.2,300,293,13.1,5.4,0.425,0.438,0.462,29.9,29.5,27.0,29.2,0
6909,25.0,96,24.5,30.8,0.11,0.0,42,0,3,1008.0,1008.6,9.0,306,299,11.9,4.2,0.425,0.439,0.461,29.9,29.5,26.8,29.1,0
6910,24.8,97,24.2,30.3,0.1,0.0,80,0,0,1008.0,1008.6,6.8,323,309,10.1,5.4,0.425,0.439,0.461,29.9,29.5,26.6,29.0,0
6911,24.8,97,24.2,30.5,0.1,0.0,97,0,0,1008.2,1008.8,7.2,8,336,8.7,4.0,0.425,0.439,0.46,29.9,29.5,26.5,28.9,0
6912,26.0,94,24.9,31.9,0.2,0.03,50,0,0,1009.2,1009.8,9.7,22,355,7.8,4.8,0.425,0.439,0.459,29.9,29.5,26.6,28.7,0
6913,28.1,80,24.4,33.9,0.75,0.16,51,0,0,1010.5,1011.1,11.2,355,347,4.8,3.8,0.425,0.437,0.453,29.9,29.5,28.3,28.8,0
6914,29.7,74,24.5,35.4,1.09,0.34,82,0,0,1010.9,1011.5,14.4,339,337,6.1,5.0,0.425,0.437,0.451,29.9,29.5,29.4,28.8,0
6915,30.9,69,24.5,37.3,1.39,0.5,76,13,7,1010.9,1011.5,15.5,345,344,6.0,5.0,0.424,0.436,0.449,29.9,29.5,30.7,28.9,0
6916,31.8,63,23.9,38.6,1.72,0.6,20,7,11,1010.8,1011.4,15.8,11,11,5.7,4.8,0.424,0.435,0.446,29.9,29.5,31.9,29.0,0
6917,32.1,60,23.5,39.1,1.89,0.61,1,6,14,1009.9,1010.5,17.6,51,49,3.3,2.6,0.424,0.434,0.443,29.9,29.5,32.8,29.2,0
6918,32.3,59,23.4,39.8,1.97,0.65,0,7,11,1008.6,1009.2,15.1,73,67,2.3,1.9,0.424,0.433,0.44,29.9,29.5,33.7,29.4,0
6919,32.5,58,23.1,39.5,2.05,0.6,0,4,7,1006.9,1007.5,12.2,169,135,0.8,0.9,0.423,0.432,0.437,29.9,29.5,34.2,29.7,0
