,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
13156,2014-07-03 04:00:00,31.4,61,23.0,35.1,1.77,0.48,92,33,8,1006.7,1007.3,34.6,244,245,16.7,13.2,0.325,0.369,0.307,30.5,33.1,30.1,0
13157,2014-07-03 05:00:00,31.8,60,23.2,36.2,1.87,0.54,90,38,5,1006.0,1006.6,36.7,243,245,15.9,12.9,0.325,0.368,0.304,30.5,34.0,30.3,0
13158,2014-07-03 06:00:00,32.2,59,23.3,36.9,1.96,0.56,68,39,17,1005.1,1005.7,36.7,241,244,14.8,11.9,0.324,0.367,0.301,30.5,34.7,30.5,0
13159,2014-07-03 07:00:00,32.9,56,22.8,37.4,2.21,0.57,11,30,11,1003.9,1004.5,29.5,235,240,14.2,11.4,0.324,0.367,0.297,30.5,35.2,30.8,0
13160,2014-07-03 08:00:00,33.3,54,22.7,37.8,2.36,0.58,16,21,1,1003.0,1003.6,31.3,224,227,14.8,12.0,0.324,0.366,0.293,30.5,35.7,31.0,0
13161,2014-07-03 09:00:00,33.2,54,22.7,36.2,2.32,0.46,22,29,9,1002.2,1002.8,33.5,226,227,20.1,15.5,0.324,0.365,0.29,30.5,35.2,31.2,0
13162,2014-07-03 10:00:00,32.6,56,22.7,36.5,2.16,0.31,59,14,10,1001.3,1001.9,32.0,245,248,12.4,9.5,0.324,0.365,0.288,30.5,34.4,31.3,0
13163,2014-07-03 11:00:00,31.7,61,23.3,36.1,1.82,0.17,61,20,13,1001.4,1002.0,29.5,227,232,11.8,8.4,0.324,0.365,0.287,30.5,33.2,31.4,0
13164,2014-07-03 12:00:00,30.7,68,24.0,35.7,1.42,0.07,82,18,14,1002.2,1002.8,25.6,200,208,13.8,7.3,0.324,0.365,0.286,30.5,31.9,31.4,0
13165,2014-07-03 13:00:00,29.8,73,24.5,34.8,1.12,0.04,97,20,12,1003.6,1004.2,20.2,187,192,17.3,9.4,0.324,0.365,0.286,30.5,30.9,31.4,0
13166,2014-07-03 14:00:00,29.4,75,24.4,34.1,1.03,0.04,95,19,10,1004.6,1005.2,19.1,189,193,19.9,10.9,0.324,0.364,0.286,30.5,30.3,31.3,0
13167,2014-07-03 15:00:00,29.1,74,24.0,33.5,1.03,0.04,100,19,9,1005.0,1005.6,18.0,195,198,20.5,11.2,0.324,0.364,0.286,30.5,29.8,31.2,0
13168,2014-07-03 16:00:00,28.8,72,23.4,33.0,1.09,0.04,99,11,6,1005.1,1005.7,18.7,200,206,19.2,10.4,0.324,0.364,0.286,30.5,29.4,31.1,0
13169,2014-07-03 17:00:00,28.3,72,22.8,32.4,1.08,0.03,97,6,0,1005.3,1005.9,20.2,220,223,17.3,8.4,0.324,0.364,0.285,30.5,29.0,31.0,0
13170,2014-07-03 18:00:00,27.8,73,22.5,31.6,1.02,0.04,97,11,0,1005.1,1005.7,20.2,238,240,18.7,9.4,0.324,0.364,0.285,30.5,28.6,30.9,0
13171,2014-07-03 19:00:00,28.0,77,23.6,32.4,0.86,0.03,95,5,0,1004.8,1005.4,17.3,244,248,18.3,9.2,0.324,0.364,0.285,30.5,28.5,30.8,0
13172,2014-07-03 20:00:00,27.6,78,23.4,32.2,0.82,0.02,85,4,2,1004.7,1005.3,16.6,245,248,16.3,7.6,0.324,0.364,0.285,30.5,28.2,30.7,0
13173,2014-07-03 21:00:00,27.2,79,23.3,31.9,0.75,0.01,67,10,4,1004.5,1005.1,13.7,245,245,15.5,6.8,0.324,0.364,0.285,30.5,28.0,30.5,0
13174,2014-07-03 22:00:00,26.9,81,23.3,31.8,0.68,0.01,69,7,3,1004.6,1005.2,12.6,243,248,13.2,5.6,0.324,0.364,0.285,30.5,27.8,30.4,0
13175,2014-07-03 23:00:00,26.7,83,23.5,31.7,0.61,0.0,42,7,3,1004.4,1005.0,11.9,238,242,13.0,5.5,0.324,0.364,0.286,30.5,27.6,30.3,0
13176,2014-07-04 00:00:00,27.7,78,23.5,32.4,0.82,0.06,31,11,5,1005.1,1005.7,15.8,236,237,12.5,7.8,0.324,0.364,0.285,30.5,28.1,30.2,0
13177,2014-07-04 01:00:00,29.2,70,23.1,32.9,1.21,0.21,19,11,4,1005.5,1006.1,25.9,240,241,15.6,12.1,0.324,0.363,0.285,30.5,29.7,30.2,0
13178,2014-07-04 02:00:00,30.4,64,22.8,33.7,1.55,0.38,0,12,8,1005.8,1006.4,34.2,246,245,18.2,14.2,0.324,0.363,0.283,30.5,31.3,30.2,0
13179,2014-07-04 03:00:00,31.5,61,22.9,35.1,1.82,0.51,5,6,10,1005.7,1006.3,38.5,246,247,20.0,15.8,0.324,0.362,0.28,30.5,32.9,30.3,0
13180,2014-07-04 04:00:00,32.3,58,23.0,36.8,2.01,0.6,3,6,5,1005.3,1005.9,40.7,245,246,18.5,14.7,0.324,0.362,0.277,30.5,34.3,30.5,0
13181,2014-07-04 05:00:00,32.8,56,23.0,37.4,2.17,0.6,3,10,18,1004.7,1005.3,40.3,248,250,16.9,13.6,0.324,0.361,0.273,30.5,35.1,30.7,0
13182,2014-07-04 06:00:00,34.0,53,23.0,39.4,2.5,0.71,26,8,16,1003.6,1004.2,36.4,248,250,16.1,12.8,0.324,0.36,0.269,30.5,36.4,31.0,0
13183,2014-07-04 07:00:00,33.7,54,23.0,38.8,2.42,0.65,49,14,16,1003.0,1003.6,31.3,239,240,14.5,11.8,0.324,0.359,0.265,30.5,37.0,31.3,0
13184,2014-07-04 08:00:00,33.8,53,23.0,37.9,2.46,0.52,52,16,12,1002.2,1002.8,29.5,231,233,14.4,11.5,0.324,0.359,0.262,30.5,36.8,31.5,0
13185,2014-07-04 09:00:00,34.0,53,23.0,37.6,2.52,0.47,39,8,29,1001.4,1002.0,28.4,227,230,16.1,12.7,0.324,0.358,0.259,30.5,36.5,31.7,0
13186,2014-07-04 10:00:00,30.9,65,23.5,34.6,1.57,0.28,29,38,8,1001.5,1002.1,33.5,233,234,18.6,14.4,0.324,0.358,0.265,30.6,35.3,31.9,1
13187,2014-07-04 11:00:00,28.8,80,24.9,33.2,0.81,0.12,28,57,8,1002.4,1003.0,36.0,230,232,22.0,15.6,0.324,0.358,0.287,30.6,33.5,31.9,1
13188,2014-07-04 12:00:00,28.0,86,25.3,33.3,0.54,0.04,46,63,19,1002.9,1003.5,28.4,214,216,19.1,10.9,0.324,0.358,0.305,30.6,31.9,31.9,1
13189,2014-07-04 13:00:00,27.9,87,25.5,33.5,0.49,0.01,83,48,6,1003.3,1003.9,23.8,195,200,17.7,9.7,0.324,0.357,0.309,30.6,30.8,31.8,1
13190,2014-07-04 14:00:00,27.8,87,25.4,33.2,0.48,0.01,85,32,1,1004.2,1004.8,22.0,195,197,19.9,10.8,0.324,0.357,0.309,30.6,30.1,31.7,0
13191,2014-07-04 15:00:00,27.9,86,25.3,33.3,0.54,0.02,86,30,0,1004.8,1005.4,19.8,205,208,19.2,10.3,0.324,0.357,0.309,30.6,29.6,31.6,0
13192,2014-07-04 16:00:00,28.0,83,24.8,33.1,0.64,0.02,76,37,2,1005.3,1005.9,18.4,216,218,18.7,9.8,0.324,0.357,0.309,30.6,29.3,31.5,0
13193,2014-07-04 17:00:00,27.8,82,24.4,32.9,0.68,0.02,85,34,3,1005.6,1006.2,16.2,223,226,18.1,8.9,0.324,0.357,0.309,30.6,29.0,31.4,0
13194,2014-07-04 18:00:00,27.6,81,24.1,32.2,0.69,0.02,94,30,4,1005.1,1005.7,14.8,234,236,19.2,10.3,0.324,0.357,0.309,30.6,28.7,31.2,0
13195,2014-07-04 19:00:00,28.2,76,23.6,32.3,0.9,0.04,91,25,3,1004.6,1005.2,20.5,238,239,20.5,11.5,0.324,0.357,0.309,30.6,28.5,31.1,0
13196,2014-07-04 20:00:00,27.8,77,23.3,31.8,0.86,0.04,97,17,2,1004.3,1004.9,20.9,239,241,20.1,11.3,0.324,0.357,0.309,30.6,28.3,30.9,0
13197,2014-07-04 21:00:00,27.5,77,23.2,31.4,0.83,0.03,90,18,3,1004.2,1004.8,20.5,245,245,19.5,11.1,0.324,0.357,0.309,30.6,28.2,30.8,0
13198,2014-07-04 22:00:00,27.2,79,23.2,31.6,0.77,0.02,87,13,1,1004.0,1004.6,19.8,254,254,15.7,7.9,0.324,0.357,0.309,30.6,28.0,30.7,0
13199,2014-07-04 23:00:00,26.9,81,23.3,31.7,0.67,0.01,62,8,2,1004.3,1004.9,17.3,245,249,13.9,6.0,0.324,0.357,0.309,30.6,27.8,30.5,0
13200,2014-07-05 00:00:00,27.4,80,23.6,32.3,0.75,0.05,57,4,2,1005.0,1005.6,14.0,246,248,9.7,6.3,0.324,0.357,0.309,30.6,28.1,30.4,0
13201,2014-07-05 01:00:00,28.8,72,23.2,33.1,1.1,0.19,84,8,1,1005.8,1006.4,17.6,250,251,11.0,8.4,0.324,0.357,0.308,30.6,30.0,30.4,0
13202,2014-07-05 02:00:00,30.3,65,23.1,33.9,1.49,0.36,88,7,20,1006.3,1006.9,27.4,246,247,15.6,12.6,0.324,0.357,0.306,30.6,31.6,30.5,0
13203,2014-07-05 03:00:00,31.3,62,23.1,35.1,1.75,0.46,93,15,14,1006.2,1006.8,33.5,242,244,16.4,13.0,0.324,0.356,0.303,30.6,32.8,30.6,0
13204,2014-07-05 04:00:00,32.4,59,23.4,37.6,1.98,0.61,95,14,11,1006.1,1006.7,36.7,238,239,15.2,12.3,0.324,0.355,0.299,30.6,34.4,30.8,0
13205,2014-07-05 05:00:00,33.0,58,23.6,38.7,2.11,0.67,95,16,10,1005.4,1006.0,38.5,232,235,14.5,11.8,0.324,0.355,0.294,30.6,35.6,31.0,0
13206,2014-07-05 06:00:00,33.4,57,23.6,39.1,2.23,0.65,93,24,11,1005.1,1005.7,38.9,230,232,14.1,11.2,0.324,0.354,0.29,30.6,36.3,31.2,0
13207,2014-07-05 07:00:00,33.5,55,23.1,38.9,2.34,0.66,47,21,8,1004.2,1004.8,29.2,225,227,13.8,11.2,0.324,0.353,0.286,30.6,36.8,31.5,0
13208,2014-07-05 08:00:00,33.7,54,23.1,38.1,2.39,0.57,30,18,44,1003.5,1004.1,31.3,221,223,15.8,12.5,0.324,0.353,0.282,30.6,36.8,31.7,0
13209,2014-07-05 09:00:00,33.3,55,23.1,36.8,2.28,0.47,33,27,5,1002.6,1003.2,33.5,223,223,17.8,13.8,0.324,0.352,0.279,30.6,36.3,31.9,0
13210,2014-07-05 10:00:00,32.1,60,23.3,35.4,1.91,0.34,76,30,4,1002.5,1003.1,34.6,238,238,21.2,16.2,0.324,0.352,0.278,30.6,35.3,32.0,0
13211,2014-07-05 11:00:00,31.8,60,23.0,35.7,1.88,0.18,81,23,6,1002.9,1003.5,33.8,229,234,15.2,10.5,0.324,0.352,0.277,30.7,33.9,32.1,0
13212,2014-07-05 12:00:00,31.2,63,23.3,35.7,1.69,0.08,85,27,10,1004.1,1004.7,27.7,217,223,14.8,7.7,0.324,0.352,0.276,30.7,32.6,32.1,0
13213,2014-07-05 13:00:00,30.5,66,23.4,35.0,1.49,0.05,83,17,8,1005.0,1005.6,21.6,213,220,16.4,8.6,0.324,0.352,0.276,30.7,31.6,32.1,0
13214,2014-07-05 14:00:00,30.2,66,23.2,34.0,1.44,0.07,84,18,9,1005.6,1006.2,21.6,226,230,21.5,12.0,0.324,0.352,0.275,30.7,30.9,32.0,0
13215,2014-07-05 15:00:00,29.6,68,22.9,33.3,1.34,0.06,82,14,8,1006.3,1006.9,21.2,238,241,20.6,11.5,0.324,0.352,0.275,30.7,30.3,31.9,0
13216,2014-07-05 16:00:00,29.2,67,22.5,32.7,1.32,0.06,83,11,3,1006.9,1007.5,23.0,249,252,20.5,11.2,0.324,0.351,0.275,30.7,29.9,31.8,0
13217,2014-07-05 17:00:00,28.8,68,22.3,32.3,1.28,0.05,37,12,4,1006.5,1007.1,24.8,248,252,19.4,10.5,0.324,0.351,0.275,30.7,29.6,31.7,0
13218,2014-07-05 18:00:00,28.2,70,22.2,31.7,1.15,0.05,52,22,4,1006.2,1006.8,24.8,245,246,18.9,10.3,0.324,0.351,0.274,30.7,29.2,31.5,0
13219,2014-07-05 19:00:00,28.2,73,22.9,32.1,1.03,0.04,71,16,2,1006.0,1006.6,18.0,244,246,18.5,10.0,0.324,0.351,0.274,30.7,28.9,31.4,0
13220,2014-07-05 20:00:00,27.8,74,22.8,31.7,0.96,0.04,84,29,4,1005.7,1006.3,17.6,249,249,18.9,10.0,0.324,0.351,0.274,30.7,28.7,31.3,0
13221,2014-07-05 21:00:00,27.5,75,22.8,31.2,0.9,0.04,73,24,3,1005.5,1006.1,17.6,251,251,19.5,11.0,0.324,0.351,0.274,30.7,28.4,31.1,0
13222,2014-07-05 22:00:00,27.3,76,22.8,31.4,0.86,0.03,85,15,3,1006.0,1006.6,17.6,253,255,16.8,8.7,0.324,0.351,0.274,30.7,28.2,31.0,0
13223,2014-07-05 23:00:00,27.1,78,22.9,31.4,0.78,0.02,51,5,1,1005.9,1006.5,16.9,248,251,15.3,7.8,0.324,0.351,0.274,30.7,28.0,30.9,0
13224,2014-07-06 00:00:00,27.7,75,22.9,31.6,0.92,0.08,43,21,4,1007.1,1007.7,19.4,243,244,14.8,10.5,0.324,0.351,0.274,30.7,28.4,30.8,0
13225,2014-07-06 01:00:00,28.9,71,23.0,32.5,1.17,0.19,28,31,2,1007.3,1007.9,27.0,245,246,16.6,12.7,0.324,0.351,0.273,30.7,29.5,30.7,0
13226,2014-07-06 02:00:00,30.3,65,23.1,33.8,1.49,0.35,24,34,1,1007.7,1008.3,31.3,252,252,17.4,13.7,0.324,0.35,0.271,30.7,31.3,30.7,0
13227,2014-07-06 03:00:00,31.8,59,22.8,35.4,1.91,0.49,41,22,16,1007.5,1008.1,35.6,255,256,17.5,13.8,0.324,0.35,0.269,30.7,33.1,30.8,0
13228,2014-07-06 04:00:00,32.7,57,22.9,37.0,2.14,0.56,84,6,5,1007.0,1007.6,39.2,252,253,15.8,12.5,0.324,0.349,0.266,30.7,34.4,31.0,0
13229,2014-07-06 05:00:00,33.5,55,23.2,38.6,2.32,0.66,89,6,7,1006.2,1006.8,39.2,243,245,15.9,12.9,0.324,0.349,0.262,30.7,35.9,31.2,0
13230,2014-07-06 06:00:00,34.2,53,23.4,39.8,2.5,0.71,89,54,23,1005.6,1006.2,39.2,240,242,15.9,12.9,0.324,0.348,0.258,30.7,37.2,31.5,0
13231,2014-07-06 07:00:00,34.8,51,23.1,39.4,2.73,0.65,95,63,21,1004.1,1004.7,34.2,227,231,17.7,13.8,0.324,0.347,0.254,30.7,37.6,31.7,0
13232,2014-07-06 08:00:00,33.3,58,23.8,37.2,2.16,0.5,96,21,17,1003.6,1004.2,34.9,210,212,19.1,14.5,0.324,0.347,0.276,30.7,37.2,32.0,1
13233,2014-07-06 09:00:00,31.3,69,24.9,35.9,1.42,0.35,99,16,17,1002.9,1003.5,35.6,207,209,18.8,14.5,0.324,0.347,0.293,30.7,36.6,32.1,1
13234,2014-07-06 10:00:00,30.3,74,25.1,34.5,1.13,0.2,99,40,23,1002.9,1003.5,34.9,218,218,25.1,17.7,0.324,0.347,0.303,30.8,34.9,32.2,1
13235,2014-07-06 11:00:00,30.0,74,24.9,34.9,1.09,0.12,96,38,9,1003.2,1003.8,31.7,223,224,19.1,12.2,0.324,0.347,0.305,30.8,33.4,32.3,1
13236,2014-07-06 12:00:00,29.9,74,24.8,35.0,1.08,0.07,99,41,7,1004.2,1004.8,24.5,213,217,18.0,9.9,0.324,0.347,0.306,30.8,32.2,32.2,0
13237,2014-07-06 13:00:00,29.8,74,24.6,34.8,1.1,0.04,99,16,4,1005.3,1005.9,17.3,217,222,18.4,9.5,0.324,0.347,0.305,30.8,31.2,32.2,0
13238,2014-07-06 14:00:00,29.5,73,24.1,33.7,1.12,0.06,96,25,2,1005.9,1006.5,18.4,228,232,23.8,13.5,0.324,0.347,0.305,30.8,30.6,32.1,0
13239,2014-07-06 15:00:00,29.2,71,23.4,32.6,1.16,0.07,93,39,4,1006.8,1007.4,24.1,240,242,26.9,15.8,0.324,0.347,0.305,30.8,30.1,32.0,0
13240,2014-07-06 16:00:00,28.7,71,23.0,31.9,1.13,0.07,88,42,0,1006.9,1007.5,26.6,246,248,26.3,15.8,0.324,0.347,0.305,30.8,29.7,31.8,0
13241,2014-07-06 17:00:00,28.2,74,23.1,31.7,1.01,0.05,94,34,0,1006.7,1007.3,28.8,242,245,23.5,13.8,0.324,0.347,0.305,30.8,29.3,31.7,0
13242,2014-07-06 18:00:00,27.9,76,23.2,31.5,0.9,0.05,91,38,0,1006.0,1006.6,33.1,234,236,22.6,13.4,0.324,0.347,0.305,30.8,29.1,31.6,0
13243,2014-07-06 19:00:00,28.1,76,23.5,32.1,0.9,0.04,89,34,0,1004.9,1005.5,23.4,230,231,20.7,11.8,0.324,0.346,0.305,30.8,28.9,31.4,0
13244,2014-07-06 20:00:00,28.0,77,23.6,32.1,0.87,0.04,88,40,0,1004.8,1005.4,21.6,234,236,21.3,12.4,0.324,0.346,0.304,30.8,28.7,31.3,0
13245,2014-07-06 21:00:00,27.9,78,23.6,31.9,0.83,0.04,92,36,1,1004.9,1005.5,22.3,236,237,21.1,12.2,0.324,0.346,0.304,30.8,28.6,31.2,0
13246,2014-07-06 22:00:00,27.7,79,23.6,32.1,0.79,0.03,95,28,0,1004.9,1005.5,20.9,236,237,17.2,9.6,0.324,0.346,0.304,30.8,28.4,31.0,0
13247,2014-07-06 23:00:00,27.5,80,23.7,32.1,0.73,0.02,89,30,0,1004.9,1005.5,17.6,235,237,16.7,8.8,0.324,0.346,0.304,30.8,28.3,30.9,0
13248,2014-07-07 00:00:00,27.9,78,23.7,32.3,0.82,0.07,88,13,1,1005.7,1006.3,16.6,232,234,15.5,10.0,0.324,0.346,0.304,30.8,28.5,30.8,0
13249,2014-07-07 01:00:00,29.0,72,23.3,32.8,1.13,0.18,94,14,3,1006.3,1006.9,23.0,234,234,16.5,12.4,0.324,0.346,0.303,30.8,29.7,30.7,0
13250,2014-07-07 02:00:00,30.2,66,23.1,33.6,1.47,0.33,96,5,31,1006.9,1007.5,30.6,240,240,19.5,15.0,0.324,0.346,0.301,30.8,31.1,30.8,0
13251,2014-07-07 03:00:00,31.1,62,22.9,34.1,1.72,0.39,93,12,43,1006.9,1007.5,33.1,238,239,20.7,16.2,0.324,0.346,0.298,30.8,32.1,30.8,0
13252,2014-07-07 04:00:00,31.0,63,23.0,34.1,1.67,0.35,85,16,39,1006.6,1007.2,33.8,232,233,21.1,16.4,0.324,0.345,0.297,30.8,32.4,30.9,0
13253,2014-07-07 05:00:00,32.0,60,23.3,35.9,1.88,0.55,96,5,48,1005.6,1006.2,42.8,232,234,20.9,16.4,0.324,0.345,0.294,30.8,33.9,31.0,0
13254,2014-07-07 06:00:00,32.8,58,23.5,37.0,2.07,0.59,98,5,40,1004.8,1005.4,43.9,235,236,20.5,16.3,0.324,0.345,0.29,30.8,35.0,31.2,0
13255,2014-07-07 07:00:00,33.8,54,23.1,38.0,2.43,0.65,95,36,54,1004.0,1004.6,41.4,233,235,21.5,16.7,0.324,0.344,0.285,30.8,36.0,31.4,0
13256,2014-07-07 08:00:00,33.7,53,22.9,36.7,2.42,0.59,98,31,39,1002.8,1003.4,41.4,232,233,26.5,20.5,0.324,0.344,0.288,30.8,36.2,31.6,1
13257,2014-07-07 09:00:00,30.9,65,23.4,34.1,1.58,0.34,100,20,12,1002.7,1003.3,40.7,236,236,23.4,17.4,0.324,0.343,0.321,30.8,35.2,31.8,1
13258,2014-07-07 10:00:00,30.4,67,23.5,34.6,1.43,0.18,100,53,44,1002.8,1003.4,34.9,228,231,17.1,10.7,0.324,0.343,0.324,30.8,33.8,31.9,1
13259,2014-07-07 11:00:00,30.5,66,23.3,34.9,1.49,0.11,97,54,6,1002.9,1003.5,26.3,209,214,14.3,8.2,0.324,0.343,0.324,30.9,32.4,31.9,0
13260,2014-07-07 12:00:00,30.3,66,23.2,34.9,1.47,0.06,94,60,10,1003.1,1003.7,19.4,193,202,14.4,6.3,0.324,0.343,0.324,30.9,31.4,31.8,0
13261,2014-07-07 13:00:00,29.9,67,23.0,34.3,1.4,0.03,99,28,12,1003.6,1004.2,19.8,192,203,16.8,7.0,0.324,0.343,0.323,30.9,30.6,31.8,0
13262,2014-07-07 14:00:00,29.4,68,22.8,33.1,1.32,0.06,98,11,6,1004.0,1004.6,25.9,216,219,22.8,11.1,0.324,0.343,0.323,30.9,30.1,31.7,0
13263,2014-07-07 15:00:00,28.9,69,22.7,32.1,1.22,0.07,98,8,0,1004.4,1005.0,26.6,232,233,26.5,14.1,0.324,0.343,0.322,30.9,29.6,31.6,0
13264,2014-07-07 16:00:00,28.4,71,22.7,31.7,1.12,0.06,98,1,0,1004.6,1005.2,25.6,239,240,25.3,13.9,0.324,0.344,0.321,30.9,29.2,31.4,0
13265,2014-07-07 17:00:00,28.1,73,22.8,31.5,1.02,0.05,97,0,0,1004.4,1005.0,24.8,241,242,23.2,12.7,0.324,0.344,0.321,30.9,28.9,31.3,0
13266,2014-07-07 18:00:00,27.8,75,22.9,31.6,0.93,0.04,100,8,3,1004.1,1004.7,23.0,238,241,20.6,11.0,0.324,0.344,0.321,30.9,28.7,31.2,0
13267,2014-07-07 19:00:00,27.7,78,23.5,31.9,0.83,0.03,98,12,5,1003.8,1004.4,19.8,235,239,19.7,10.6,0.324,0.344,0.32,30.9,28.6,31.1,0
13268,2014-07-07 20:00:00,27.4,79,23.5,31.7,0.75,0.03,99,23,12,1003.2,1003.8,19.4,239,242,19.2,10.5,0.324,0.344,0.32,30.9,28.4,30.9,0
13269,2014-07-07 21:00:00,27.3,80,23.6,31.8,0.71,0.02,98,43,9,1003.1,1003.7,19.1,239,242,17.6,9.2,0.324,0.344,0.32,30.9,28.3,30.8,0
13270,2014-07-07 22:00:00,27.1,82,23.7,31.9,0.65,0.01,98,21,4,1003.0,1003.6,17.3,229,233,14.4,7.1,0.324,0.344,0.32,30.9,28.1,30.7,0
13271,2014-07-07 23:00:00,26.8,84,23.8,31.4,0.57,0.01,98,17,4,1003.1,1003.7,22.0,222,226,17.6,9.2,0.324,0.344,0.321,30.9,28.0,30.6,1
13272,2014-07-08 00:00:00,27.0,84,24.1,31.7,0.57,0.05,95,30,5,1004.0,1004.6,26.3,218,218,15.6,10.0,0.324,0.344,0.323,30.9,28.1,30.4,1
13273,2014-07-08 01:00:00,27.5,83,24.3,32.1,0.62,0.11,95,27,9,1004.3,1004.9,28.8,216,218,14.6,11.1,0.324,0.344,0.328,30.9,28.6,30.4,1
13274,2014-07-08 02:00:00,28.2,79,24.2,32.2,0.81,0.21,96,9,5,1004.6,1005.2,30.6,225,227,18.8,14.8,0.324,0.344,0.331,30.9,29.4,30.3,1
13275,2014-07-08 03:00:00,28.2,79,24.2,32.0,0.8,0.16,97,21,19,1004.6,1005.2,30.6,229,230,21.2,16.3,0.324,0.344,0.332,30.9,29.4,30.3,1
13276,2014-07-08 04:00:00,28.7,76,24.1,32.3,0.94,0.26,93,16,34,1004.2,1004.8,33.8,227,228,22.4,17.6,0.324,0.344,0.332,30.9,30.1,30.3,0
13277,2014-07-08 05:00:00,29.3,73,24.0,32.6,1.09,0.31,92,35,19,1003.5,1004.1,42.1,232,233,23.9,18.7,0.324,0.344,0.333,30.9,30.8,30.3,1
13278,2014-07-08 06:00:00,29.3,74,24.1,32.7,1.07,0.26,94,36,20,1002.9,1003.5,43.9,233,234,23.5,18.5,0.324,0.344,0.333,30.9,30.8,30.3,1
13279,2014-07-08 07:00:00,31.3,63,23.3,34.3,1.71,0.46,96,38,3,1001.6,1002.2,45.4,227,230,24.0,18.1,0.324,0.343,0.331,30.9,32.0,30.4,0
13280,2014-07-08 08:00:00,31.4,62,23.3,34.2,1.74,0.44,97,39,14,1001.0,1001.6,45.7,227,228,25.2,19.6,0.324,0.343,0.327,30.9,32.6,30.5,0
13281,2014-07-08 09:00:00,29.9,71,24.0,33.7,1.24,0.25,98,73,19,1001.5,1002.1,45.7,236,238,24.3,16.1,0.324,0.343,0.363,30.9,32.0,30.6,1
13282,2014-07-08 10:00:00,28.6,79,24.5,33.0,0.83,0.13,99,86,4,1000.9,1001.5,37.8,245,249,23.6,13.9,0.324,0.343,0.375,30.9,31.0,30.6,1
13283,2014-07-08 11:00:00,28.0,81,24.5,32.7,0.7,0.08,98,97,0,1001.3,1001.9,27.4,238,242,21.3,11.5,0.324,0.344,0.377,30.9,30.1,30.6,1
13284,2014-07-08 12:00:00,27.7,81,24.1,32.2,0.7,0.05,98,93,1,1001.7,1002.3,27.4,240,243,21.9,10.8,0.324,0.344,0.377,30.9,29.2,30.6,0
13285,2014-07-08 13:00:00,27.4,81,23.8,31.7,0.71,0.03,98,63,1,1002.8,1003.4,29.9,242,245,22.7,11.4,0.324,0.344,0.377,30.9,28.7,30.5,1
13286,2014-07-08 14:00:00,27.0,82,23.7,31.4,0.63,0.02,98,77,0,1003.2,1003.8,36.7,247,249,21.5,10.2,0.324,0.345,0.38,30.9,28.2,30.4,1
13287,2014-07-08 15:00:00,26.5,85,23.7,31.0,0.53,0.01,98,91,0,1003.8,1004.4,27.0,244,249,21.2,10.0,0.324,0.345,0.384,30.9,27.9,30.2,1
13288,2014-07-08 16:00:00,26.3,87,23.9,31.0,0.45,0.01,97,84,1,1004.3,1004.9,21.6,241,247,19.5,9.0,0.324,0.346,0.391,30.9,27.6,30.1,1
13289,2014-07-08 17:00:00,26.2,87,23.9,30.9,0.43,0.01,99,79,8,1004.2,1004.8,20.5,227,237,18.5,8.4,0.324,0.346,0.391,30.9,27.5,30.0,0
13290,2014-07-08 18:00:00,26.1,88,23.9,30.9,0.42,0.01,99,70,12,1003.8,1004.4,18.7,211,223,17.6,8.4,0.324,0.346,0.391,30.8,27.3,29.9,0
13291,2014-07-08 19:00:00,26.3,90,24.5,31.4,0.36,0.0,100,65,11,1003.3,1003.9,16.9,207,214,17.9,8.9,0.324,0.347,0.389,30.8,27.3,29.8,0
13292,2014-07-08 20:00:00,26.3,90,24.6,31.4,0.33,0.0,100,55,10,1003.5,1004.1,16.6,199,206,18.0,8.8,0.324,0.347,0.389,30.8,27.3,29.6,0
13293,2014-07-08 21:00:00,26.0,92,24.6,31.1,0.27,0.0,94,61,16,1002.9,1003.5,16.9,201,209,18.0,8.9,0.324,0.348,0.389,30.8,27.2,29.5,0
13294,2014-07-08 22:00:00,25.8,92,24.4,30.8,0.26,0.0,85,9,6,1002.3,1002.9,30.2,189,195,19.0,9.1,0.324,0.348,0.391,30.8,27.1,29.4,1
13295,2014-07-08 23:00:00,25.8,91,24.3,30.6,0.28,0.0,91,9,7,1002.4,1003.0,25.2,190,194,20.8,10.2,0.324,0.348,0.393,30.8,27.0,29.3,1
13296,2014-07-09 00:00:00,26.2,90,24.5,30.7,0.33,0.04,95,57,7,1003.8,1004.4,26.3,198,200,22.2,12.9,0.324,0.349,0.395,30.8,27.1,29.2,1
13297,2014-07-09 01:00:00,27.1,88,24.9,31.7,0.44,0.12,97,99,20,1004.5,1005.1,45.0,210,210,21.6,13.7,0.324,0.349,0.398,30.8,27.8,29.2,1
13298,2014-07-09 02:00:00,27.4,84,24.4,31.4,0.59,0.16,94,96,11,1005.4,1006.0,46.4,222,223,22.2,15.5,0.324,0.35,0.401,30.8,28.2,29.2,1
